ticker,date,current_price,data_points,monthly_monthly_monthly_1m_pct_change,monthly_monthly_monthly_2m_pct_change,monthly_monthly_monthly_3m_pct_change,monthly_monthly_monthly_6m_pct_change,monthly_5period_pct_change,monthly_10period_pct_change,monthly_quarter_pct_change,monthly_ema10,monthly_ema10slope,monthly_sma10,monthly_sma10slope,monthly_sma12,monthly_sma12slope,monthly_sma24,monthly_sma24slope,monthly_price2_sma10pct,monthly_price2_sma12pct,monthly_price2_sma24pct,monthly_priceaboveema20,monthly_priceabovesma10,monthly_priceabovesma50,monthly_sma10vssma20,monthly_sma20vssma50,monthly_sma50vssma200,monthly_perfectbullishalignment,monthly_5day_low_vs_30day_high,monthly_macd,monthly_macd_signal,monthly_macd_histogram,monthly_rsi_14,monthly_momentum_20,atr,atr_pct,atr_percentile_100,atrext_dollar,atrext_percent,monthly_price_position_52w,monthly_ATH,monthly_ATL,monthly_is_new_ATH,monthly_is_new_ATL,monthly_distance_from_ATH_pct,monthly_distance_from_ATL_pct,monthly_ATH_ATL_position_pct,monthly_at_20day_high,monthly_at_20day_low,monthly_avg_volume_20,monthly_volume_trend,monthly_body_ratio,monthly_lower_wick_ratio,monthly_upper_wick_ratio,monthly_avg_candle_strength_5,monthly_avg_candle_strength_5_pct,monthly_candle_strength,monthly_candle_strength_pct,monthly_candle_type,monthly_is_bullish,monthly_wick_dominance,monthly_oppression_factor,DowJonesIndustrialAverage,NASDAQ100,NASDAQComposite,Russell1000,Russell3000,SP100,SP500,SP500CommunicationServices,SP500ConsumerDiscretionary,SP500ConsumerStaples,SP500Energy,SP500Financials,SP500HealthCare,SP500Industrials,SP500InformationTechnology,SP500Utilities,body_size,directional_strength,monthly_half_year_pct_change,monthly_year_pct_change,obv,obv_trend,sma50,timeframe,total_range,trend_days_10_pct
DIA,2025-09-01,454.99,88,0.66,-0.24,1.25,4.48,3.02,1.64,14.85,445.43,2.11,446.92,2.49,443.91,2.38,426.68,1.09,1.81,2.50,6.64,True,True,True,True,True,,,False,9.14,6.77,2.37,69.77,9.28,11.71,2.57,,2.33,2.48,0.99,456.09,365.12,False,False,-0.24,24.61,98.79,False,False,15751223.25,0.04,0.35,0.21,0.43,0.26,25.75,0.28,27.67,Weak Body,True,0.65,0.21,,,,,,,,,,,,,,,,,3.00,0.35,,,250256313,1580155.65,427.67,monthly,8.51,55.56
IWM,2025-09-01,237.77,88,2.49,1.11,5.48,10.63,7.92,6.59,10.91,225.28,1.93,225.22,1.95,223.03,1.84,210.66,0.88,5.57,6.61,12.87,True,True,True,True,False,,,False,5.93,3.13,2.80,75.83,14.01,9.31,3.91,,2.29,2.51,0.96,239.95,180.69,False,False,-0.91,31.59,96.32,True,False,150917619.40,-0.25,0.70,0.06,0.23,0.52,52.26,0.66,65.94,Strong Body,True,0.30,0.06,,,,,,,,,,,,,,,,,5.78,0.70,,,1675031378,63391763.90,216.48,monthly,8.21,66.67
IWC,2025-09-01,143.42,88,2.27,0.77,5.40,12.17,8.84,7.72,17.35,135.06,1.45,135.25,1.48,133.56,1.44,123.48,0.79,6.04,7.38,16.14,True,True,True,True,True,,,False,5.24,3.34,1.90,74.38,19.99,6.11,4.26,,2.94,3.36,1.00,143.42,100.45,True,False,0.00,42.77,100.00,True,False,193795.75,-0.13,0.76,0.00,0.24,0.66,66.23,0.76,75.77,Strong Body,True,0.24,0.00,,,,,,,,,,,,,,,,,3.19,0.76,,,2608919,68670.95,125.45,monthly,4.21,66.67
TLT,2025-09-01,88.56,88,3.42,2.26,1.98,1.23,1.45,2.60,-0.23,86.84,0.15,86.60,0.15,86.55,0.19,86.43,-0.07,2.27,2.33,2.46,True,True,True,True,False,,,False,0.01,-0.31,0.31,64.27,1.56,1.97,2.23,,0.63,0.64,0.40,96.55,83.33,False,False,-8.28,6.27,39.54,True,False,172177270.20,-0.20,0.94,0.05,0.02,0.58,57.80,0.89,89.12,Strong Body,True,0.06,0.05,,,,,,,,,,,,,,,,,2.93,0.94,,,270706478,-19497311.10,87.31,monthly,3.13,44.44
GLD,2025-09-01,331.05,88,3.19,4.08,7.36,7.10,5.75,7.78,49.30,313.45,1.44,311.91,0.83,310.87,0.81,305.71,1.85,6.14,6.49,8.29,True,True,True,True,True,,,False,11.18,11.47,-0.28,68.98,4.26,9.33,2.82,,5.64,6.70,1.00,331.05,186.34,True,False,0.00,77.66,100.00,True,False,49053511.60,-0.09,0.91,0.05,0.03,0.54,53.75,0.87,86.61,Strong Body,True,0.09,0.05,,,,,,,,,,,,,,,,,10.23,0.91,,,710374432,6305246.60,278.43,monthly,11.20,66.67
UUP,2025-09-01,27.40,88,-0.62,0.11,-0.22,-0.62,-0.11,1.56,-0.64,27.39,0.00,27.34,0.01,27.32,-0.01,27.47,-0.06,0.23,0.31,-0.24,False,True,False,False,False,,,False,-0.19,-0.24,0.05,48.98,-0.60,0.38,1.37,,-1.83,-1.78,0.33,29.76,26.23,False,False,-7.93,4.47,33.21,False,False,5583149.00,-0.54,0.61,0.32,0.07,0.50,50.02,0.56,56.38,Moderate Body,False,0.39,0.07,,,,,,,,,,,,,,,,,0.17,0.61,,,64880510,459055.50,28.09,monthly,0.28,55.56
MDY,2025-09-01,602.89,88,2.42,1.30,3.91,6.31,5.56,3.51,10.83,581.03,2.77,582.54,3.21,578.52,2.85,554.00,1.61,3.49,4.21,8.82,True,True,True,True,False,,,False,10.95,6.64,4.30,73.46,8.79,20.29,3.37,,1.89,2.02,0.94,610.13,482.17,False,False,-1.19,25.04,94.34,True,False,3285857.05,-0.34,0.70,0.06,0.24,0.31,31.27,0.66,65.97,Moderate Body,True,0.30,0.06,,,,,,,,,,,,,,,,,14.25,0.70,,,69201241,1694847.05,564.47,monthly,20.37,77.78
ARKK,2025-09-01,75.37,88,2.95,0.55,2.16,5.92,0.82,6.02,61.63,72.87,0.79,74.48,1.17,73.53,1.36,63.02,0.89,1.19,2.50,19.60,True,True,True,True,True,,,False,5.62,5.08,0.54,74.74,39.89,4.81,6.38,,3.36,4.28,0.94,77.63,41.21,False,False,-2.91,82.89,93.79,False,False,51936509.25,-0.09,0.58,0.21,0.21,0.52,52.06,0.46,45.71,Moderate Body,True,0.42,0.21,,,,,,,,,,,,,,,,,2.16,0.58,,,218089301,21998930.05,59.23,monthly,3.74,66.67
FFTY,2025-09-01,35.18,88,2.75,0.74,6.67,6.32,3.20,7.75,31.55,33.52,0.32,33.65,0.36,33.28,0.37,30.62,0.26,4.56,5.71,14.91,True,True,True,True,True,,,False,1.59,1.27,0.32,68.92,21.82,1.92,5.47,,2.76,3.25,1.00,35.18,23.12,True,False,0.00,52.13,100.00,True,False,459498.50,0.11,0.53,0.23,0.24,0.36,35.70,0.41,40.81,Moderate Body,True,0.47,0.23,,,,,,,,,,,,,,,,,0.94,0.53,,,1508052,171377.60,29.87,monthly,1.77,66.67
VUG,2025-09-01,462.60,88,2.44,0.87,2.11,3.95,0.75,4.79,25.26,449.81,3.28,452.62,3.81,448.26,3.74,417.36,2.76,2.20,3.20,10.84,True,True,True,True,True,,,False,17.58,14.87,2.72,76.18,16.46,15.69,3.39,,3.34,3.77,1.00,462.60,299.14,True,False,0.00,54.64,100.00,True,False,4603876.80,-0.25,0.62,0.11,0.27,0.62,61.55,0.55,55.10,Moderate Body,True,0.38,0.11,,,,,,,,,,,,,,,,,11.01,0.62,,,75248954,1570152.70,410.18,monthly,17.83,77.78
VTV,2025-09-01,182.55,88,0.22,-0.37,0.50,4.01,2.56,2.18,13.09,179.32,0.78,179.64,0.85,178.71,0.84,172.71,0.36,1.62,2.15,5.69,True,True,True,True,True,,,False,3.35,2.53,0.82,73.45,7.96,4.06,2.22,,2.44,2.58,0.98,183.22,144.08,False,False,-0.37,26.70,98.29,False,False,12261332.65,-0.09,0.13,0.43,0.44,0.38,38.24,0.07,7.46,Weak Body,True,0.87,0.43,,,,,,,,,,,,,,,,,0.40,0.13,,,139938923,2183951.15,172.63,monthly,3.08,55.56
IWO,2025-09-01,310.83,88,2.53,1.02,5.15,9.27,6.62,6.43,13.01,295.76,2.46,295.70,2.40,293.15,2.33,276.15,1.33,5.12,6.03,12.56,True,True,True,True,True,,,False,8.21,4.82,3.39,74.11,14.37,12.52,4.03,,2.23,2.45,0.97,313.46,232.05,False,False,-0.84,33.95,96.77,True,False,1709779.60,-0.35,0.71,0.08,0.21,0.58,57.72,0.65,65.48,Strong Body,True,0.29,0.08,,,,,,,,,,,,,,,,,7.68,0.71,,,32505536,830156.80,282.86,monthly,10.83,66.67
IWN,2025-09-01,176.00,88,2.40,1.11,5.81,12.03,9.27,6.70,8.74,166.05,1.47,166.01,1.54,164.19,1.41,155.55,0.55,6.02,7.19,13.14,True,True,True,True,False,,,False,4.10,1.85,2.24,76.14,13.60,6.81,3.87,,2.28,2.51,0.95,178.06,136.48,False,False,-1.16,28.95,95.05,True,False,4626299.05,-0.46,0.68,0.04,0.28,0.42,41.84,0.65,65.13,Moderate Body,True,0.32,0.04,,,,,,,,,,,,,,,,,4.13,0.68,,,67709913,1519945.65,160.44,monthly,6.08,66.67
SPLV,2025-09-01,73.37,88,0.04,-0.18,-1.44,1.57,-0.10,0.61,12.46,73.19,0.15,73.16,0.14,72.91,0.09,72.43,0.04,0.28,0.63,1.30,True,True,True,True,True,,,False,0.63,0.58,0.04,51.52,2.03,1.55,2.12,,1.05,1.08,0.92,74.44,60.91,False,False,-1.44,20.46,92.09,False,False,10684070.90,-0.08,0.03,0.60,0.38,0.45,45.00,0.01,1.06,Doji,True,0.97,0.60,,,,,,,,,,,,,,,,,0.03,0.03,,,129254474,-365216.30,71.73,monthly,1.14,44.44
SPHB,2025-09-01,105.26,88,2.41,0.37,3.29,4.34,3.86,4.92,22.91,101.28,0.83,102.51,1.15,101.21,1.16,91.53,0.79,2.68,4.00,14.99,True,True,True,True,True,,,False,4.97,4.05,0.92,82.88,22.76,4.55,4.32,,3.25,3.78,1.00,105.26,67.99,True,False,0.00,54.82,100.00,True,False,1661144.70,-0.23,0.65,0.10,0.25,0.46,45.51,0.59,59.05,Moderate Body,True,0.35,0.10,,,,,,,,,,,,,,,,,2.48,0.65,,,38948842,930757.10,90.49,monthly,3.79,77.78
FDN,2025-09-01,280.66,88,3.38,1.49,4.53,6.02,3.65,4.33,41.36,269.86,1.69,270.74,1.63,269.02,1.69,252.16,1.49,3.66,4.33,11.30,True,True,True,True,True,,,False,10.13,8.89,1.24,69.28,13.48,10.63,3.79,,3.28,3.74,1.00,280.66,179.96,True,False,0.00,55.96,100.00,True,False,1769210.25,0.20,0.73,0.11,0.16,0.40,40.16,0.65,64.73,Strong Body,True,0.27,0.11,,,,,,,,,,,,,,,,,9.18,0.73,,,32847481,514314.05,245.82,monthly,12.62,66.67
IYT,2025-09-01,70.35,88,0.21,-1.35,-0.27,5.60,3.33,-0.42,7.24,69.53,0.28,70.12,0.42,69.55,0.35,66.20,0.12,0.33,1.16,6.28,True,True,True,True,False,,,False,1.19,0.77,0.42,61.58,9.99,2.96,4.21,,0.81,0.84,0.79,74.11,56.61,False,False,-5.07,24.27,78.53,False,False,2155582.40,-0.35,0.10,0.24,0.66,0.23,23.31,0.07,7.47,Doji,True,0.90,0.24,,,,,,,,,,,,,,,,,0.15,0.10,,,43477904,714545.20,67.94,monthly,1.52,66.67
ROBO,2025-09-01,63.97,88,2.12,0.35,2.60,3.51,1.35,4.59,15.06,62.05,0.48,62.51,0.63,61.75,0.59,57.16,0.29,2.34,3.59,11.91,True,True,True,True,True,,,False,2.30,1.76,0.54,74.23,17.94,2.42,3.78,,2.83,3.16,1.00,63.97,45.45,True,False,0.00,40.75,100.00,True,False,272927.95,-0.50,0.53,0.28,0.19,0.49,48.80,0.39,38.52,Moderate Body,True,0.47,0.28,,,,,,,,,,,,,,,,,1.33,0.53,,,2464147,73102.35,57.14,monthly,2.50,66.67
SMH,2025-09-01,293.28,88,3.60,1.03,1.50,3.29,-0.09,3.41,18.72,284.87,2.52,289.46,3.47,286.10,3.81,254.49,2.52,1.32,2.51,15.24,True,True,True,True,True,,,False,15.63,13.35,2.28,83.61,28.42,15.04,5.13,,2.89,3.40,0.98,295.65,165.35,False,False,-0.80,77.37,98.18,False,False,35162844.30,-0.16,0.76,0.10,0.14,0.50,49.77,0.68,68.34,Strong Body,True,0.24,0.10,,,,,,,,,,,,,,,,,10.19,0.76,,,696248538,19496901.90,249.77,monthly,13.41,66.67
VEGI,2025-09-01,39.98,88,0.19,-0.95,-0.71,0.52,0.11,-3.11,12.62,40.08,0.01,40.32,0.01,40.31,0.02,39.13,0.13,-0.86,-0.84,2.17,True,False,True,True,True,,,False,0.77,0.89,-0.12,54.53,4.03,1.02,2.54,,2.14,2.26,0.83,41.26,33.78,False,False,-3.11,18.35,82.84,False,False,80867.65,0.25,0.12,0.41,0.48,0.23,22.83,0.07,7.04,Weak Body,True,0.88,0.41,,,,,,,,,,,,,,,,,0.08,0.12,,,94723,26851.15,37.80,monthly,0.64,44.44
GDX,2025-09-01,66.34,88,3.03,5.02,13.75,26.48,14.26,25.38,79.51,58.06,1.27,56.70,0.89,55.84,0.84,52.41,0.78,16.99,18.81,26.58,True,True,True,True,True,,,False,4.72,3.76,0.96,76.39,25.11,3.40,5.12,,6.19,9.06,1.00,66.34,26.35,True,False,0.00,151.76,100.00,True,False,96149837.60,-0.12,0.53,0.32,0.14,0.58,57.90,0.36,35.90,Moderate Body,True,0.47,0.32,,,,,,,,,,,,,,,,,1.95,0.53,,,354920352,21172337.60,45.32,monthly,3.67,66.67
KBE,2025-09-01,61.16,88,1.39,0.16,5.09,10.68,9.10,3.98,20.68,58.07,0.46,58.27,0.54,57.60,0.47,54.32,0.20,4.95,6.19,12.60,True,True,True,True,True,,,False,1.74,1.12,0.61,72.51,12.60,2.69,4.40,,2.29,2.54,1.00,61.16,41.97,True,False,0.00,45.71,100.00,True,False,7032210.40,-0.23,0.32,0.19,0.49,0.28,28.10,0.26,26.14,Weak Body,True,0.68,0.19,,,,,,,,,,,,,,,,,0.84,0.32,,,149095808,3059430.40,55.01,monthly,2.61,66.67
CIBR,2025-09-01,73.51,88,1.96,0.51,2.24,2.77,3.36,-3.19,31.34,72.55,0.01,73.06,-0.05,73.10,0.03,70.10,0.27,0.62,0.57,4.86,True,True,True,True,True,,,False,1.88,2.15,-0.27,54.85,5.45,2.86,3.89,,2.25,2.47,0.90,75.93,51.16,False,False,-3.19,43.69,90.23,False,False,4853292.90,-0.13,0.52,0.30,0.19,0.37,36.80,0.36,36.30,Moderate Body,True,0.48,0.30,,,,,,,,,,,,,,,,,1.41,0.52,,,45676618,1133360.90,67.07,monthly,2.74,55.56
QTUM,2025-09-01,95.27,88,2.74,0.53,3.58,5.33,2.69,1.84,53.79,92.47,0.53,93.37,0.61,92.67,0.64,85.64,0.61,2.03,2.81,11.25,True,True,True,True,True,,,False,4.58,4.51,0.07,69.31,16.40,4.16,4.37,,3.73,4.46,1.00,95.27,51.53,True,False,0.00,84.89,100.00,True,False,1541620.35,-0.35,0.77,0.14,0.10,0.53,53.20,0.66,66.30,Strong Body,True,0.23,0.14,,,,,,,,,,,,,,,,,2.54,0.77,,,20721057,360692.85,79.75,monthly,3.31,55.56
SIL,2025-09-01,61.49,88,2.33,5.83,15.98,29.23,12.97,25.26,83.71,53.44,1.22,52.68,0.93,51.76,0.98,46.69,0.80,16.72,18.80,31.70,True,True,True,True,True,,,False,4.91,3.93,0.98,76.12,38.02,3.49,5.67,,5.91,8.89,1.00,61.49,22.75,True,False,0.00,170.23,100.00,True,False,7111474.90,0.25,0.33,0.51,0.16,0.54,53.85,0.16,16.12,Weak Body,True,0.67,0.51,,,,,,,,,,,,,,,,,1.40,0.33,,,60125794,2133814.70,40.88,monthly,4.25,55.56
OIH,2025-09-01,255.13,88,0.05,-0.67,7.87,8.56,7.42,5.61,-20.80,243.84,1.02,243.71,1.09,242.59,1.40,233.60,-0.71,4.69,5.17,9.22,True,True,False,True,False,,,False,-1.32,-5.04,3.72,62.97,10.85,16.66,6.53,,-0.08,-0.08,0.35,342.18,207.77,False,False,-25.44,22.79,35.24,False,False,2257941.70,-0.41,0.01,0.64,0.34,0.18,18.18,0.00,0.42,Doji,True,0.99,0.64,,,,,,,,,,,,,,,,,0.13,0.01,,,-6957358,466092.10,256.47,monthly,10.94,44.44
BLOK,2025-09-01,58.68,88,0.65,-1.41,1.75,4.69,1.66,-0.73,60.13,57.38,0.42,58.82,0.67,57.96,0.74,50.56,0.71,-0.23,1.24,16.06,True,False,True,True,True,,,False,4.21,4.07,0.14,67.75,31.63,3.69,6.29,,3.19,4.00,0.93,61.19,25.14,False,False,-4.10,133.45,93.04,False,False,1559971.95,-0.30,0.14,0.37,0.49,0.25,25.22,0.09,8.56,Weak Body,True,0.86,0.37,,,,,,,,,,,,,,,,,0.38,0.14,,,15225057,546212.85,46.90,monthly,2.78,44.44
PBW,2025-09-01,25.52,88,3.99,0.95,5.32,14.80,9.20,18.04,19.63,23.56,0.44,23.82,0.57,23.09,0.52,19.90,0.30,7.15,10.55,28.21,True,True,True,True,True,,,False,1.81,1.25,0.55,76.13,44.65,1.62,6.33,,3.55,4.58,0.92,26.49,14.28,False,False,-3.65,78.70,92.08,True,False,2164700.30,0.11,0.80,0.20,0.01,0.61,60.73,0.64,64.13,Strong Body,True,0.20,0.20,,,,,,,,,,,,,,,,,0.98,0.80,,,4353422,1296396.10,19.78,monthly,1.23,77.78
URA,2025-09-01,40.73,88,3.24,0.15,11.74,6.57,1.95,7.47,48.34,38.56,0.33,39.32,0.40,39.00,0.59,33.18,0.61,3.59,4.43,22.77,True,True,True,True,True,,,False,3.23,3.00,0.23,68.12,43.67,2.98,7.33,,3.35,4.44,0.95,41.83,20.82,False,False,-2.63,95.63,94.76,False,False,15898089.30,-0.23,0.47,0.15,0.38,0.45,44.59,0.40,39.55,Moderate Body,True,0.53,0.15,,,,,,,,,,,,,,,,,1.28,0.47,,,114131478,7953828.90,30.74,monthly,2.74,55.56
NUKZ,2025-09-01,58.03,85,0.83,-1.29,2.35,-0.87,-3.11,4.26,76.01,57.28,0.36,58.33,0.51,57.77,0.65,50.97,0.68,-0.51,0.45,13.84,True,False,True,True,True,,,False,4.00,3.98,0.02,67.28,30.85,3.30,5.69,,3.27,4.02,0.91,61.24,25.42,False,False,-5.24,128.31,91.04,False,False,732942.55,-0.29,0.26,0.44,0.30,0.35,35.19,0.14,14.28,Weak Body,True,0.74,0.44,,,,,,,,,,,,,,,,,0.48,0.26,,,4301311,303990.55,47.24,monthly,1.87,55.56
^GSPC,2025-09-01,6481.50,88,1.25,0.33,1.34,3.90,1.44,3.22,17.74,6335.53,37.20,6363.93,42.94,6315.02,42.11,5983.47,26.10,1.85,2.64,8.32,True,True,True,True,True,,,False,182.24,147.29,34.96,76.30,12.38,171.30,2.64,,3.12,3.41,1.00,6481.50,4697.24,True,False,0.00,37.99,100.00,True,False,22786298800.00,-0.31,0.46,0.24,0.30,0.54,53.98,0.35,35.43,Moderate Body,True,0.54,0.24,,,,,,,,,,,,,,,,,79.99,0.46,,,251903868000,5648926900.00,5946.26,monthly,172.07,66.67
^DJI,2025-09-01,45400.86,88,0.25,-0.32,1.03,4.16,2.77,1.28,12.69,44549.57,195.93,44703.85,234.98,44422.05,225.29,42770.30,95.51,1.56,2.20,6.15,True,True,True,True,True,,,False,821.74,590.04,231.70,69.17,8.73,1160.01,2.56,,2.04,2.15,0.98,45544.88,37466.11,False,False,-0.32,21.18,98.22,False,False,2365637606.60,-0.19,0.14,0.41,0.45,0.26,26.30,0.08,8.08,Weak Body,True,0.86,0.41,,,,,,,,,,,,,,,,,113.13,0.14,,,25635905402,353856270.10,43038.49,monthly,822.04,44.44
^IXIC,2025-09-01,21700.39,88,2.91,1.14,2.49,5.09,1.17,5.34,22.41,21005.54,169.83,21124.25,192.61,20913.62,190.05,19423.90,127.47,2.73,3.76,11.72,True,True,True,True,True,,,False,821.05,664.41,156.64,77.63,17.72,739.51,3.41,,3.36,3.79,1.00,21700.39,14524.07,True,False,0.00,49.41,100.00,True,False,45422565900.00,-0.33,0.73,0.06,0.21,0.65,64.51,0.68,67.98,Strong Body,True,0.27,0.06,,,,,,,,,,,,,,,,,613.82,0.73,,,624081120000,17242734500.00,19218.86,monthly,845.76,66.67
^NYA,2025-09-01,21136.04,88,-0.07,-0.07,1.30,4.28,2.98,1.98,14.83,20709.23,85.45,20751.31,89.26,20643.33,86.68,19920.02,52.60,1.85,2.39,6.10,True,True,True,True,True,,,False,422.85,339.90,82.95,69.48,7.63,3255.31,15.40,,0.41,0.44,1.00,21151.46,16729.55,False,False,-0.07,26.34,99.65,False,False,22349374000.00,-0.38,0.00,0.99,0.01,0.27,27.45,0.00,0.07,Doji,False,1.00,0.01,,,,,,,,,,,,,,,,,15.43,0.00,,,415882420000,1928291500.00,19795.18,monthly,21282.60,55.56
^XAX,2025-09-01,6664.08,88,0.35,0.35,8.30,11.74,7.64,13.37,33.68,6183.61,83.31,6165.84,77.73,6099.20,84.76,5581.02,57.03,8.08,9.26,19.41,True,True,True,True,True,,,False,366.96,283.84,83.12,90.34,25.31,1068.10,16.03,,1.26,1.58,1.00,6664.08,4427.56,True,False,0.00,50.51,100.00,True,False,0.00,0.00,0.00,1.00,0.00,0.23,22.95,0.00,0.00,Doji,True,1.00,1.00,,,,,,,,,,,,,,,,,23.23,0.00,,,0,0.00,5316.53,monthly,6668.50,66.67
^BUK100P,2025-09-01,923.42,88,0.08,0.08,-0.86,1.98,1.42,4.97,13.62,909.46,4.33,908.89,4.42,903.25,3.94,876.64,2.17,1.60,2.23,5.34,True,True,True,True,True,,,False,19.88,16.47,3.42,76.99,7.51,16.71,1.81,,3.90,4.20,0.96,931.41,745.81,False,False,-0.86,23.81,95.70,False,False,0.00,0.00,0.05,0.63,0.32,0.48,47.83,0.02,1.91,Doji,True,0.95,0.63,,,,,,,,,,,,,,,,,0.73,0.05,,,0,0.00,858.17,monthly,14.03,77.78
^RUT,2025-09-01,2391.05,88,2.19,1.04,5.36,10.35,7.78,6.31,9.46,2268.81,18.80,2268.35,19.02,2247.11,17.99,2125.42,8.31,5.41,6.41,12.50,True,True,True,True,False,,,False,55.82,27.75,28.07,75.39,13.56,89.74,3.75,,2.22,2.42,0.93,2434.73,1827.03,False,False,-1.79,30.87,92.81,True,False,22349374000.00,-0.38,0.66,0.13,0.21,0.56,56.33,0.58,57.65,Moderate Body,True,0.34,0.13,,,,,,,,,,,,,,,,,51.19,0.66,,,260018540000,10211253500.00,2191.75,monthly,77.42,66.67
^FTSE,2025-09-01,9208.20,88,0.23,0.23,-0.86,1.54,1.24,4.37,12.91,9086.36,36.94,9086.32,37.67,9036.40,34.25,8784.19,20.75,1.34,1.90,4.83,True,True,True,True,True,,,False,189.83,164.23,25.60,74.41,6.86,164.19,1.78,,3.83,4.11,0.96,9288.10,7461.90,False,False,-0.86,23.40,95.62,False,False,3567123535.00,-0.33,0.14,0.55,0.31,0.41,41.46,0.06,6.48,Weak Body,True,0.86,0.55,,,,,,,,,,,,,,,,,20.90,0.14,,,24580859600,2144878995.00,8580.08,monthly,146.10,77.78
^GDAXI,2025-09-01,23596.98,88,-1.73,-1.28,-2.80,0.73,-2.34,-0.80,29.85,23904.96,30.07,24027.41,21.93,23971.49,18.05,23349.36,54.77,-1.79,-1.56,1.06,True,False,True,True,True,,,False,583.74,716.31,-132.57,46.19,3.50,734.98,3.11,,2.26,2.43,0.90,24359.30,16555.13,False,False,-3.13,42.54,90.23,False,False,267497455.00,-0.36,0.74,0.20,0.06,0.38,37.74,0.69,69.03,Strong Body,False,0.26,0.06,,,,,,,,,,,,,,,,,415.06,0.74,,,4989462800,38080735.00,21938.84,monthly,564.18,44.44
^FCHI,2025-09-01,7674.78,88,-0.65,-0.38,-3.74,1.70,-0.88,-0.28,1.86,7761.70,8.67,7774.71,9.91,7752.36,2.59,7688.46,-12.00,-1.29,-1.00,-0.18,False,False,True,True,True,,,False,22.14,24.21,-2.07,47.50,0.90,224.23,2.92,,0.03,0.03,0.51,8219.14,7104.80,False,False,-6.62,8.02,51.15,False,False,272757600.00,-0.41,0.52,0.28,0.20,0.55,54.89,0.41,41.39,Moderate Body,False,0.48,0.20,,,,,,,,,,,,,,,,,50.18,0.52,,,863745600,40992605.00,7668.58,monthly,96.51,55.56
^STOXX50E,2025-09-01,5318.15,88,-0.62,-0.63,-2.82,2.95,-0.55,0.55,10.17,5348.98,10.71,5348.78,5.84,5337.25,1.62,5273.73,-2.47,-0.57,-0.36,0.84,True,False,True,True,True,,,False,50.51,55.59,-5.08,47.92,1.64,153.77,2.89,,0.92,0.94,0.83,5493.40,4448.83,False,False,-3.19,19.54,83.22,False,False,104666805.00,-0.43,0.38,0.32,0.30,0.56,55.61,0.27,26.65,Weak Body,False,0.62,0.30,,,,,,,,,,,,,,,,,33.29,0.38,,,1178204800,7185040.00,5177.15,monthly,87.28,44.44
^N100,2025-09-01,1582.45,88,-0.48,-0.46,-2.48,2.66,0.17,0.80,6.81,1586.54,3.38,1587.01,2.05,1583.72,1.18,1558.10,0.38,-0.29,-0.08,1.56,True,False,True,True,True,,,False,17.81,18.20,-0.39,50.59,2.76,40.26,2.54,,1.30,1.35,0.83,1622.76,1379.90,False,False,-2.48,14.68,83.40,False,False,1313869780.00,-0.41,0.35,0.35,0.31,0.65,65.07,0.24,24.07,Weak Body,False,0.65,0.31,,,,,,,,,,,,,,,,,7.67,0.35,,,20072879600,240336500.00,1529.98,monthly,22.14,55.56
^BFX,2025-09-01,4768.82,88,-0.90,-0.62,-1.04,4.46,0.74,6.33,19.70,4683.38,34.00,4661.77,28.73,4630.53,24.98,4494.27,14.24,2.30,2.99,6.11,True,True,True,True,True,,,False,119.44,94.89,24.56,69.44,8.32,110.85,2.32,,3.37,3.66,0.96,4818.89,3556.71,False,False,-1.04,34.08,96.03,False,False,22259730.00,-0.41,0.45,0.51,0.04,0.43,42.94,0.43,42.81,Moderate Body,False,0.55,0.04,,,,,,,,,,,,,,,,,43.24,0.45,,,138471800,3358920.00,4395.11,monthly,96.46,66.67
^HSI,2025-09-01,25417.98,88,-0.35,1.36,1.00,3.71,2.25,6.28,45.93,24827.94,126.61,24856.79,140.02,24698.54,131.15,23760.13,62.42,2.26,2.91,6.98,True,True,True,True,True,,,False,902.41,892.35,10.06,68.56,10.05,870.56,3.42,,3.56,4.05,1.00,25417.98,15308.69,True,False,0.00,66.04,100.00,True,False,15328620000.00,-0.37,0.12,0.52,0.36,0.22,21.53,0.07,7.40,Weak Body,False,0.88,0.36,,,,,,,,,,,,,,,,,90.23,0.12,,,144669700000,6764280000.00,22319.51,monthly,776.73,66.67
^STI,2025-09-01,4307.08,88,0.85,0.88,2.07,3.69,1.59,7.31,24.93,4187.34,25.38,4197.25,33.53,4151.84,29.10,3996.62,14.70,2.62,3.74,7.77,True,True,True,True,True,,,False,126.06,105.56,20.50,76.81,10.05,86.58,2.01,,4.98,5.53,1.00,4307.08,3135.76,True,False,0.00,37.35,100.00,True,False,1234294215.00,-0.33,0.53,0.27,0.20,0.43,43.25,0.39,38.67,Moderate Body,True,0.47,0.27,,,,,,,,,,,,,,,,,36.22,0.53,,,33680381000,443431140.00,3876.25,monthly,68.10,66.67
