ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
AIIO,Robo.ai Inc.,374015603.0,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ICHR,Ichor Holdings,607594200.0,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2025-11-10,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
GOSS,"Gossamer Bio, Inc.",575272950.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
NUVB,Nuvation Bio Inc.,1022952668.0,USD,Health technology,Biotechnology,NYSE,Strong buy,2025-11-05,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
EVEX,"Eve Holding, Inc.",1248659901.0,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-11-11,2025-08-06,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
IE,Ivanhoe Electric Inc.,1196683275.0,USD,Non-energy minerals,Other metals/Minerals,AMEX,Strong buy,2025-12-03,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
SONO,"Sonos, Inc.",1648806950.0,USD,Consumer durables,Electronics/Appliances,NASDAQ,Neutral,2025-11-12,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",779217521.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-07-30,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",779217521.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-07-30,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",779217521.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-07-30,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
RWT,"Redwood Trust, Inc.",779217521.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
NVTS,Navitas Semiconductor Corporation,1297823395.0,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-05,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
SHEN,Shenandoah Telecommunications Co,727386202.0,USD,Communications,Major telecommunications,NASDAQ,Neutral,2025-11-07,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CRNC,Cerence Inc.,447492008.0,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-24,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
KREF,KKR Real Estate Finance Trust Inc.,624225051.0,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-10-27,2025-07-22,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
KW,Kennedy-Wilson Holdings Inc.,1165253246.0,USD,Finance,Real estate development,NYSE,Neutral,2025-10-29,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
TOI,"The Oncology Institute, Inc.",326331643.0,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2025-11-05,2025-08-13,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
LAES,SEALSQ Corp,413832970.0,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-09-15,2025-03-20,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
MTAL,MAC Copper Limited,1001195784.0,USD,Non-energy minerals,Other metals/Minerals,NYSE,Neutral,2026-02-24,2025-08-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
NEXA,Nexa Resources S.A.,647624804.0,USD,Non-energy minerals,Other metals/Minerals,NYSE,Sell,2025-10-30,2025-07-31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CADL,"Candel Therapeutics, Inc.",327174773.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
AQST,"Aquestive Therapeutics, Inc.",471797180.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-10,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
DMAC,DiaMedica Therapeutics Inc.,312459497.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
MNRO,"Monro, Inc.",503646185.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-10-22,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ZIMV,ZimVie Inc.,534971833.0,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
LION,Lionsgate Studios Corp,1780536136.0,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2025-11-06,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
IMTX,Immatics N.V.,650293403.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-13,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
MLP,"Maui Land & Pineapple Company, Inc.",337404125.0,USD,Finance,Real estate development,NYSE,Neutral,,,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
TXG,"10x Genomics, Inc.",1746599444.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-29,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
IMAB,I-MAB,410216868.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-13,2025-08-20,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
POET,POET Technologies Inc.,491703797.332443,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2025-11-12,2025-08-11,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
PEO,"Adams Natural Resources Fund, Inc.",575627496.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
PHR,"Phreesia, Inc.",1832731429.0,USD,Technology services,Packaged software,NYSE,Strong buy,2025-09-04,2025-05-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
GHRS,GH Research PLC,830556881.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ARQT,"Arcutis Biotherapeutics, Inc.",1898097329.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
AMPL,"Amplitude, Inc.",1463016915.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
MNTN,"MNTN, Inc.",1507426419.0,USD,Technology services,Packaged software,NYSE,Buy,2025-12-03,2025-08-05,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
SRPT,"Sarepta Therapeutics, Inc.",1784247436.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-10-29,2025-08-06,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
TLS,Telos Corporation,428947769.0,USD,Technology services,Information technology services,NASDAQ,Buy,2025-11-18,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ANIP,"ANI Pharmaceuticals, Inc.",1993979557.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ATRC,"AtriCure, Inc.",1882192427.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-29,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
APPS,"Digital Turbine, Inc.",462762551.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
WBTN,WEBTOON Entertainment Inc.,1899044333.0,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-11-06,2025-08-12,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
TMCI,"Treace Medical Concepts, Inc.",470008063.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-11,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
WOW,"WideOpenWest, Inc.",435701267.0,USD,Communications,Major telecommunications,NYSE,Neutral,2025-11-10,2025-08-11,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
AGL,"agilon health, inc.",509740491.0,USD,Health services,Medical/Nursing services,NYSE,Neutral,2025-10-30,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ATYR,"aTyr Pharma, Inc.",503651282.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
RXST,"RxSight, Inc.",347785711.0,USD,Electronic technology,Electronic components,NASDAQ,Neutral,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CLPT,ClearPoint Neuro Inc.,302467735.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-11,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CRSR,"Corsair Gaming, Inc.",929944360.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-29,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
KRUS,"Kura Sushi USA, Inc.",964612543.0,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-11-05,2025-07-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
