ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
PRAA,"PRA Group, Inc.",669723128.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-11-03,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
ULH,"Universal Logistics Holdings, Inc.",695891017.0,USD,Transportation,Trucking,NASDAQ,Neutral,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
SBUX,Starbucks Corporation,98472313648.0,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-30,2025-07-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
TOWN,Towne Bank,2772378359.0,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
PRDO,Perdoceo Education Corporation,2117479984.0,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2025-11-05,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
LYV,"Live Nation Entertainment, Inc.",38647525156.0,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2025-10-30,2025-08-07,"S&P 500, S&P 500 Communication Services, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
RPRX,Royalty Pharma plc,20984401423.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Biotechnology",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
GAP,"Gap, Inc. (The)",8050774994.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-08-28,2025-05-29,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
CWT,California Water Service Group,2786014833.0,USD,Utilities,Water utilities,NYSE,Strong buy,2025-10-23,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
USPH,"U.S. Physical Therapy, Inc.",1277450005.0,USD,Health services,Medical/Nursing services,NYSE,Strong buy,2025-11-11,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
UVE,UNIVERSAL INSURANCE HOLDINGS INC,684176351.0,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-23,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
FLEX,Flex Ltd.,20072371689.0,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2025-10-22,2025-07-24,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
ADM,Archer-Daniels-Midland Company,30182778332.0,USD,Process industries,Agricultural commodities/Milling,NYSE,Neutral,2025-10-28,2025-08-05,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
PZZA,"Papa John's International, Inc.",1594001462.0,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
FE,FirstEnergy Corp.,25169037426.0,USD,Utilities,Electric utilities,NYSE,Buy,2025-10-23,2025-07-30,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
ITGR,Integer Holdings Corporation,3799876192.0,USD,Health technology,Medical specialties,NYSE,Strong buy,2025-10-23,2025-07-24,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
ATMU,Atmus Filtration Technologies Inc.,3617973502.0,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-10-31,2025-08-08,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
OVV,Ovintiv Inc. (DE),10515396845.0,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-11-11,2025-07-24,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
NVAX,"Novavax, Inc.",1218162346.0,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
TSN,"Tyson Foods, Inc.",19960019978.0,USD,Consumer non-durables,Food: meat/fish/dairy,NYSE,Neutral,2025-11-17,2025-08-04,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
MBCN,Middlefield Banc Corp.,251809972.0,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-15,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
PLNT,"Planet Fitness, Inc.",8889153455.0,USD,Consumer services,Other consumer services,NYSE,Strong buy,2025-11-06,2025-08-06,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
ORRF,"Orrstown Financial Services, Inc.",676730894.0,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-20T22:11:33.518830
