ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",2391273332.0,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-28,2025-07-23,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
VAL,Valaris Limited,3478777923.0,USD,Industrial services,Contract drilling,NYSE,Neutral,2025-11-04,2025-07-30,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
KEQU,Kewaunee Scientific Corporation,165121744.0,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-08-27,2025-06-25,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
K,Kellanova,27747477161.0,USD,Consumer non-durables,Food: specialty/candy,NYSE,Neutral,2025-10-30,2025-07-31,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
BOH,Bank of Hawaii Corporation,2724869615.0,USD,Finance,Regional banks,NYSE,Neutral,2025-10-27,2025-07-28,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
FGNX,Fundamental Global Inc.,16354499.0,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2025-11-14,2025-08-07,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
FGNXP,Fundamental Global Inc. - 8.00% Cumulative Series A Preferred Stock,16354499.0,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2025-11-14,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
OTIS,Otis Worldwide Corporation,34392602427.0,USD,Industrial services,Engineering & construction,NYSE,Neutral,2025-10-22,2025-07-23,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
FFA,First Trust Enhanced Equity Income Fund,422348553.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
BNS,Bank Nova Scotia Halifax Pfd 3,76490640831.4021,USD,Finance,Major banks,NYSE,Neutral,2025-12-02,2025-08-26,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
GOLF,Acushnet Holdings Corp.,4708987377.0,USD,Consumer durables,Recreational products,NYSE,Neutral,2025-10-30,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
UTMD,"Utah Medical Products, Inc.",194715609.0,USD,Health technology,Medical specialties,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
PRKS,United Parks & Resorts Inc.,2873375812.0,USD,Consumer services,Movies/Entertainment,NYSE,Neutral,2025-11-06,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
BSTZ,BlackRock Science and Technology Term Trust,1540573580.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
TRI,Thomson Reuters Corp,78878773247.8828,USD,Technology services,Internet software/Services,NASDAQ,Neutral,2025-11-04,2025-08-06,"NASDAQ 100, NASDAQ Composite, NASDAQ-100 Technology Sector, NASDAQ Computer, KBW NASDAQ Financial Technology Index",True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
APAM,Artisan Partners Asset Management Inc.,3794811982.0,USD,Finance,Investment managers,NYSE,Neutral,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
NWE,"NorthWestern Energy Group, Inc.",3548537272.0,USD,Utilities,Electric utilities,NASDAQ,Neutral,2025-10-23,2025-07-30,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
TWN,"Taiwan Fund, Inc. (The)",320652580.5,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
WNS,WNS (Holdings) Limited,3236345050.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2025-10-16,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
AOS,A.O. Smith Corporation,10142578822.0,USD,Producer manufacturing,Building products,NYSE,Neutral,2025-10-23,2025-07-24,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
STG,Sunlands Technology Group,128757125.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2025-11-19,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
DB,Deutsche Bank AG,71672077741.0686,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2025-10-29,2025-07-24,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,474150100.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
BHP,BHP Group Limited,140594219369.924,USD,Non-energy minerals,Steel,NYSE,Neutral,2026-02-24,2025-08-18,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,analyst_rating=Neutral,ticker_universe_rating_Neutral,simple_universe_generator,2025-09-20T22:11:34.458257
