ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
NWFL,Norwood Financial Corp.,242745866.0,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
VRRM,Verra Mobility Corporation,3982138653.0,USD,Transportation,Other transportation,NASDAQ,Strong buy,2025-10-30,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
SMTC,Semtech Corporation,5087242375.0,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-12-03,2025-08-25,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
TBPH,"Theravance Biopharma, Inc.",694985917.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
EPSN,Epsilon Energy Ltd.,129704422.0,USD,Energy minerals,Integrated oil,NASDAQ,Neutral,2025-11-06,2025-08-13,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
BBCP,"Concrete Pumping Holdings, Inc.",370440195.0,USD,Industrial services,Engineering & construction,NASDAQ,Buy,2025-09-04,2025-06-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
PLTK,Playtika Holding Corp.,1382932862.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
CIA,"Citizens, Inc.",269817626.0,USD,Finance,Life/Health insurance,NYSE,Neutral,2025-11-05,2025-08-07,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
GWRS,"Global Water Resources, Inc.",266490792.0,USD,Utilities,Water utilities,NASDAQ,Strong buy,2025-11-06,2025-08-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
PANL,Pangaea Logistics Solutions Ltd.,351001499.0,USD,Miscellaneous,Miscellaneous,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
PINC,"Premier, Inc.",2134733659.0,USD,Health services,Hospital/Nursing management,NASDAQ,Neutral,2025-11-04,2025-08-19,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
DEI,"Douglas Emmett, Inc.",2592069423.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
MDXG,"MiMedx Group, Inc",1059389474.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
RAMP,"LiveRamp Holdings, Inc.",1774626641.0,USD,Technology services,Packaged software,NYSE,Buy,2025-11-05,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
NAGE,"Niagen Bioscience, Inc.",800719641.0,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
RLJ,RLJ Lodging Trust,1160794869.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
SVV,"Savers Value Village, Inc.",1779560397.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-06,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
UTZ,Utz Brands Inc,1881211411.0,USD,Consumer non-durables,Food: specialty/candy,NYSE,Buy,2025-11-06,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
GDYN,"Grid Dynamics Holdings, Inc.",677359619.0,USD,Technology services,Information technology services,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
EWCZ,"European Wax Center, Inc.",250704535.0,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-10-30,2025-08-13,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
RSI,"Rush Street Interactive, Inc.",4948412328.0,USD,Consumer services,Casinos/Gaming,NYSE,Strong buy,2025-10-29,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
ORC,"Orchid Island Capital, Inc.",1149691195.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-24,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
