Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
VENU,Venu Holding Corporation,202548668.99999997,USD,Consumer services,Movies/Entertainment,NYSE Arca,Strong buy,2026-08-13,2026-05-15,Nasdaq US Small Cap Growth,3.415,USD,3.3,USD,3.3,USD,3.39,USD,173161
BNTC,Benitec Biopharma Inc.,360720526.00000006,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-09-30,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",10.755,USD,10.38,USD,10.69,USD,10.5,USD,68639
ERAS,"Erasca, Inc.",4002370834,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",13.315,USD,12.41,USD,12.53,USD,12.87,USD,5856711
XPON,Expion360 Inc.,5433192,USD,Producer manufacturing,Electrical products,NASDAQ,No rating,2026-08-06,2026-03-17,"NASDAQ Composite, NASDAQ Industrials",0.5004,USD,0.4721,USD,0.5004,USD,0.475,USD,95319
SIDU,"Sidus Space, Inc.",328311303.99999994,USD,Electronic technology,Telecommunications equipment,NASDAQ,No rating,2026-08-19,2026-05-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",4.57,USD,4,USD,4.405,USD,4.06,USD,18753415
ALT,"Altimmune, Inc.",530914438,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-06,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",2.78,USD,2.68,USD,2.75,USD,2.73,USD,2172837
SANA,"Sana Biotechnology, Inc.",748604408,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",2.745,USD,2.61,USD,2.74,USD,2.69,USD,3344197
AZ,A2Z Cust2Mate Solutions Corp.,281524468,USD,Finance,Financial conglomerates,NASDAQ,Strong buy,2026-08-17,2026-05-15,"NASDAQ Composite, NASDAQ Industrials",6.83,USD,6.315,USD,6.63,USD,6.32,USD,219316
IOVA,"Iovance Biotherapeutics, Inc.",1786009644,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",4.35,USD,3.98,USD,4.29,USD,4,USD,11287481
BBBY,"Bed Bath & Beyond, Inc.",405182936.99999994,USD,Retail trade,Internet retail,NYSE,Buy,2026-07-23,2026-04-27,"Russell 2000, Russell 3000, Mini-Russell 2000",5.91,USD,5.47,USD,5.86,USD,5.48,USD,1632152
HERZ,"Herzfeld Credit Income Fund, Inc.",,,Miscellaneous,Investment trusts,NASDAQ,No rating,,,,17.6,USD,17.01,USD,17.05,USD,17.2799,USD,17612
S,"SentinelOne, Inc.",5399158371,USD,Technology services,Packaged software,NYSE,Buy,2026-08-27,2026-05-28,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",15.985,USD,15.54,USD,15.935,USD,15.75,USD,6667787
WTI,"W&T Offshore, Inc.",587671961,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2026-08-10,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3.9699,USD,3.8001,USD,3.84,USD,3.95,USD,3228718
PESI,"Perma-Fix Environmental Services, Inc.",179705149,USD,Industrial services,Environmental services,NASDAQ,Strong buy,2026-08-06,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",9.96,USD,9.6,USD,9.69,USD,9.68,USD,70043
BGS,"B&G Foods, Inc.",306811257.00000006,USD,Consumer non-durables,Food: major diversified,NYSE,Neutral,2026-07-30,2026-05-12,"Russell 2000, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",3.8974,USD,3.76,USD,3.86,USD,3.78,USD,2721785
TCRX,"TScan Therapeutics, Inc.",64952178.00000001,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-06,NASDAQ Composite,1.01,USD,0.9707,USD,0.9909,USD,0.9939,USD,240790
TMCI,"Treace Medical Concepts, Inc.",229001610.99999997,USD,Health technology,Medical specialties,NASDAQ,Neutral,2026-08-11,2026-05-08,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",3.675,USD,3.45,USD,3.56,USD,3.53,USD,379973
BHR,Braemar Hotels & Resorts Inc.,173071887.99999997,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2.54,USD,2.495,USD,2.51,USD,2.52,USD,121076
DVLT,Datavault AI Inc.,361303847.00000006,USD,Electronic technology,Electronic production equipment,NASDAQ,Strong buy,2026-08-18,2026-05-15,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer",0.4488,USD,0.4173,USD,0.4488,USD,0.4223,USD,29111202
TDOC,"Teladoc Health, Inc.",1278032678,USD,Health services,Medical/Nursing services,NYSE,Neutral,2026-07-28,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",7.12,USD,6.98,USD,7.02,USD,7.08,USD,2758683
SRPT,"Sarepta Therapeutics, Inc.",1641710205,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Russell 1000",15.97,USD,15.421,USD,15.77,USD,15.55,USD,2426430
SHFS,"SHF Holdings, Inc.",2360239,USD,Finance,Financial conglomerates,NASDAQ,No rating,2026-08-18,2024-11-12,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",0.4,USD,0.3653,USD,0.3854,USD,0.3656,USD,714855
ILLR,Triller Group Inc.,65144356,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",0.3319,USD,0.2129,USD,0.22,USD,0.3299,USD,21014258
OUST,"Ouster, Inc.",2602950294.0000005,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-08-06,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",43.0667,USD,38.5308,USD,41.05,USD,40.88,USD,3387963
LODE,Comstock Inc.,302893214,USD,Process industries,Chemicals: specialty,NYSE Arca,No rating,2026-08-11,2026-05-07,Nasdaq US Small Cap Growth,4.06,USD,3.95,USD,4,USD,3.99,USD,1306220
METC,"Ramaco Resources, Inc.",959548822.9999999,USD,Energy minerals,Coal,NASDAQ,Buy,2026-08-11,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",15.7999,USD,14.892,USD,15.68,USD,15.26,USD,1084367
CADL,"Candel Therapeutics, Inc.",622797047.0000001,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",8.86,USD,8.38,USD,8.68,USD,8.5,USD,1508851
BDMD,Baird Medical Investment Holdings Ltd,52453606.99999999,USD,Health technology,Medical specialties,NASDAQ,No rating,,,NASDAQ Composite,1.3599,USD,1.25,USD,1.25,USD,1.28,USD,76481
BTU,Peabody Energy Corporation,3433542151,USD,Energy minerals,Coal,NYSE,Buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",29.0107,USD,28.175,USD,28.78,USD,28.19,USD,2618479
ATNI,"ATN International, Inc.",396364581,USD,Communications,Major telecommunications,NASDAQ,No rating,2026-07-29,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Telecommunications, Russell 3000, Mini-Russell 2000",26.37,USD,25.61,USD,26.05,USD,25.77,USD,48132
XPER,Xperi Inc.,367828502.00000006,USD,Technology services,Packaged software,NYSE,Strong buy,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",7.64,USD,7.37,USD,7.5,USD,7.62,USD,240340
ACTU,"Actuate Therapeutics, Inc.",43545051.99999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-09-02,2026-05-14,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",1.98,USD,1.77,USD,1.92,USD,1.82,USD,67039
YHGJ,Yunhong Green CTI Ltd.,9549833,USD,Producer manufacturing,Miscellaneous manufacturing,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",4,USD,3.25,USD,3.26,USD,3.66,USD,30461
MASS,908 Devices Inc.,306290349,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-11,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",8.37,USD,8.05,USD,8.14,USD,8.1,USD,139105
ANL,Adlai Nortye Ltd.,409202720,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-06,2026-04-10,NASDAQ Composite,10.5,USD,9.46,USD,9.91,USD,10.23,USD,165567
CLPT,ClearPoint Neuro Inc.,401260356,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-11,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",13.58,USD,12.825,USD,13.19,USD,13.38,USD,339606
BEEM,Beam Global,29084076,USD,Producer manufacturing,Electrical products,NASDAQ,Buy,2026-08-19,2026-05-15,"NASDAQ Composite, NASDAQ Industrials",1.34,USD,1.31,USD,1.33,USD,1.31,USD,194586
CLIR,ClearSign Technologies Corporation,25690214.999999996,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2026-08-27,2026-05-20,"NASDAQ Composite, NASDAQ Industrials",4.25,USD,3.93,USD,3.93,USD,4.15,USD,19702
FLD,"Fold Holdings, Inc.",34431111,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-18,2026-05-12,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",0.738899,USD,0.6572,USD,0.669,USD,0.678,USD,1356002
SITM,SiTime Corporation,17534885476,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Computer, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",668.78,USD,632.5,USD,656.355,USD,664.28,USD,434758
OPLN,"OPENLANE, Inc.",3861735642.9999995,USD,Technology services,Packaged software,NYSE,Buy,2026-08-04,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",37.2,USD,36.45,USD,36.6,USD,36.45,USD,1014449
PSNL,"Personalis, Inc.",1051399838.9999999,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",11.09,USD,10.01,USD,11.02,USD,10.04,USD,2341661
EQS,"Equus Total Return, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,1.35,USD,1.32,USD,1.35,USD,1.32,USD,6537
XMTR,"Xometry, Inc.",4323621231,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",86.13,USD,81.96,USD,81.96,USD,82.2,USD,1095842
ITP,"IT Tech Packaging, Inc.",3177623,USD,Process industries,Containers/Packaging,NYSE Arca,No rating,,,,0.1973,USD,0.178,USD,0.185,USD,0.1873,USD,8583831
REAL,"The RealReal, Inc.",1108487041,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",9.35,USD,8.81,USD,8.95,USD,9.2,USD,2459345
OSTX,OS Therapies Incorporated,79723206,USD,Health technology,Biotechnology,NYSE Arca,Strong buy,2026-08-13,2026-05-18,,1.87,USD,1.76,USD,1.81,USD,1.79,USD,494788
COCH,"Envoy Medical, Inc.",50664651,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-17,2026-05-11,NASDAQ Composite,0.6881,USD,0.6426,USD,0.6881,USD,0.659,USD,102538
CLGN,CollPlant Biotechnologies Ltd.,5333597,USD,Health technology,Medical specialties,NASDAQ,No rating,2026-08-20,2026-05-29,NASDAQ Composite,0.38,USD,0.37,USD,0.38,USD,0.37,USD,20416
CNDT,Conduent Incorporated,223339424.99999997,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-05,2026-05-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",1.56,USD,1.43,USD,1.56,USD,1.44,USD,1298295
EARN,Ellington Credit Company,,,Miscellaneous,Investment trusts,NYSE,Buy,,2026-03-04,,4.685,USD,4.615,USD,4.67,USD,4.63,USD,231711
VRCA,Verrica Pharmaceuticals Inc.,102900920,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-11,2026-05-12,NASDAQ Composite,6.34,USD,5.87,USD,6.05,USD,5.99,USD,37708
BCDA,"BioCardia, Inc.",10464746,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-15,NASDAQ Composite,1.0501,USD,0.8608,USD,1.03,USD,0.92,USD,5818554
OLB,"The OLB Group, Inc.",6596285,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-08-13,2026-05-18,"NASDAQ Composite, NASDAQ Industrials",0.4611,USD,0.4351,USD,0.4532,USD,0.4498,USD,155657
PSBD,Palmer Square Capital BDC Inc.,330814270,USD,Miscellaneous,Investment trusts,NYSE,Neutral,2026-08-06,2026-05-06,,10.8,USD,10.6,USD,10.75,USD,10.63,USD,146312
DARE,"Dare Bioscience, Inc.",27712079,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-14,NASDAQ Composite,1.9699,USD,1.85,USD,1.94,USD,1.85,USD,171645
PMCB,"PharmaCyte Biotech, Inc.",7514954,USD,Health technology,Pharmaceuticals: other,NASDAQ,No rating,2026-07-01,2023-07-31,NASDAQ Composite,0.72,USD,0.6752,USD,0.7,USD,0.7,USD,236431
OSUR,"OraSure Technologies, Inc.",285721516,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-11,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",4.19,USD,4.045,USD,4.09,USD,4.15,USD,808637
GTLS,"Chart Industries, Inc.",9911770713,USD,Consumer services,Other consumer services,NYSE,Neutral,2026-07-28,2026-05-11,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",207.44,USD,207.06,USD,207.3,USD,207.06,USD,1209350
WVE,Wave Life Sciences Ltd.,1096692540,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",5.885,USD,5.62,USD,5.78,USD,5.7,USD,3340811
ADCT,ADC Therapeutics SA,124354791,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-08-11,2026-05-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1.07,USD,0.7796,USD,1.07,USD,0.9777,USD,12492750
PRLD,Prelude Therapeutics Incorporated,305837985,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-12,NASDAQ Composite,3.995,USD,3.76,USD,3.86,USD,3.84,USD,281283
AMC,"AMC Entertainment Holdings, Inc.",1101724995,USD,Consumer services,Movies/Entertainment,NYSE,Neutral,2026-08-11,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1.9,USD,1.79,USD,1.81,USD,1.8,USD,16090200
FNKO,"Funko, Inc.",293076249,USD,Consumer durables,Recreational products,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",5.32,USD,5.08,USD,5.14,USD,5.24,USD,591595
ANGX,"Angel Studios, Inc.",520090515,USD,Consumer services,Movies/Entertainment,NYSE,Strong buy,2026-09-02,2026-04-30,Nasdaq US Small Cap Growth,2.93,USD,2.675,USD,2.76,USD,2.79,USD,1054638
ZENA,"ZenaTech, Inc.",121355193,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-08-18,2026-06-02,"NASDAQ Composite, NASDAQ Computer",1.43,USD,1.35,USD,1.41,USD,1.39,USD,1961952
PALI,"Palisade Bio, Inc.",302028620.99999994,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-25,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth",1.8,USD,1.72,USD,1.78,USD,1.74,USD,1100755
FLL,"Full House Resorts, Inc.",87761744,USD,Consumer services,Casinos/Gaming,NASDAQ,Buy,2026-08-11,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",2.515,USD,2.42,USD,2.5,USD,2.42,USD,97137
ECC,Eagle Point Credit Company,,,Miscellaneous,Investment trusts,NYSE,Buy,2026-08-18,2026-05-19,,4.07,USD,3.99,USD,4.04,USD,4.05,USD,1339684
SGRP,"SPAR Group, Inc.",19149052.999999996,USD,Commercial services,Advertising/Marketing services,NASDAQ,No rating,2026-08-18,2026-03-31,"NASDAQ Composite, NASDAQ Industrials",0.769,USD,0.7328,USD,0.769,USD,0.762,USD,128316
ATLN,Atlantic International Corp.,61280460,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,,2026-04-16,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",1.0893,USD,0.65,USD,1.06,USD,0.7722,USD,663984
TJGC,TJGC Group Limited,63529002,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",6.76,USD,6.25,USD,6.7,USD,6.29,USD,710246
ANAB,"AnaptysBio, Inc.",1494622373,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-10,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",52.715,USD,50.06,USD,52.18,USD,51.36,USD,384548
COYA,"Coya Therapeutics, Inc.",106730191,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-12,NASDAQ Composite,4.62,USD,4.37,USD,4.51,USD,4.55,USD,83989
AUTL,Autolus Therapeutics plc,388587458,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-05-14,"NASDAQ Composite, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap",1.555,USD,1.4201,USD,1.54,USD,1.46,USD,1536906
GPMT,Granite Point Mortgage Trust Inc.,70921045,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-10,2026-05-05,,1.57,USD,1.43,USD,1.57,USD,1.48,USD,200908
PK,Park Hotels & Resorts Inc.,2843229040,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-07,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000",14.395,USD,14.065,USD,14.13,USD,14.12,USD,7080529
NHP,"National Healthcare Properties, Inc.",251942924.00000003,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2026-08-27,2026-05-13,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",15.3,USD,14.245,USD,14.71,USD,14.69,USD,1537370
FATE,"Fate Therapeutics, Inc.",222628047,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-05,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",2.0015,USD,1.9,USD,2,USD,1.91,USD,1368512
NNBR,"NN, Inc.",153043184,USD,Producer manufacturing,Metal fabrication,NASDAQ,Buy,2026-07-30,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",3.045,USD,2.83,USD,2.87,USD,2.9,USD,304217
SMHI,SEACOR Marine Holdings Inc.,199178361,USD,Transportation,Marine shipping,NYSE,Strong buy,2026-08-05,2026-04-29,"Russell 2000, Mini-Russell 2000",7.525,USD,7.3,USD,7.3,USD,7.36,USD,37823
ODYS,Odysight.ai Inc.,65767106.99999999,USD,Consumer durables,Electronics/Appliances,NASDAQ,No rating,2026-08-06,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",4,USD,3.85,USD,3.99,USD,3.92,USD,25783
BLNE,"Beeline Holdings, Inc.",35855519,USD,Commercial services,Advertising/Marketing services,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",1.19,USD,1.13,USD,1.17,USD,1.15,USD,194643
ACHR,Archer Aviation Inc.,4352496683,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-06,2026-05-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",5.9,USD,5.58,USD,5.665,USD,5.73,USD,39266769
PLSE,"Pulse Biosciences, Inc",1719169186,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-12,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",26.3,USD,24.77,USD,25.59,USD,24.84,USD,242392
ANTX,"AN2 Therapeutics, Inc.",138662209,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-11,NASDAQ Composite,4.02,USD,3.81,USD,3.84,USD,3.85,USD,132747
IPSC,"Century Therapeutics, Inc.",382352182,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-13,"NASDAQ Composite, Nasdaq US Small Cap Growth",2.1814,USD,2.01,USD,2.01,USD,2.12,USD,578945
BIOX,Bioceres Crop Solutions Corp.,27131236.999999996,USD,Process industries,Chemicals: agricultural,NASDAQ,No rating,2026-09-03,2026-05-11,"NASDAQ Composite, NASDAQ Industrials, Nasdaq Innovators Completion Cap",0.4499,USD,0.42,USD,0.43,USD,0.4291,USD,259426
CMMB,Chemomab Therapeutics Ltd.,13031243,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-07,2026-05-14,NASDAQ Composite,1.885,USD,1.76,USD,1.78,USD,1.8098,USD,11386
BFRI,Biofrontera Inc.,11907109.999999998,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-07,2026-05-14,NASDAQ Composite,0.97,USD,0.9201,USD,0.9542,USD,0.93,USD,53506
MGNX,"MacroGenics, Inc.",246624920,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-11,2026-05-13,NASDAQ Composite,4.055,USD,3.84,USD,3.89,USD,3.88,USD,641177
RLMD,"Relmada Therapeutics, Inc.",599972084,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-11,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth",6.1,USD,5.6875,USD,6.04,USD,5.72,USD,1575452
ACHV,"Achieve Life Sciences, Inc.",562571638,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth",5.505,USD,5.18,USD,5.23,USD,5.48,USD,1107738
RPID,"Rapid Micro Biosystems, Inc.",99145402.00000001,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2026-07-31,2026-05-13,"NASDAQ Composite, Nasdaq US Small Cap Growth",2.04,USD,1.96,USD,2.04,USD,1.99,USD,91945
IFN,"Aberdeen India Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.8739,USD,10.76,USD,10.76,USD,10.78,USD,167778
XRN,Chiron Real Estate Inc.,521325097,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",36.3782,USD,35.56,USD,36.09,USD,36.01,USD,114540
BRTX,"BioRestorative Therapies, Inc.",9223096.999999998,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-18,2026-05-14,NASDAQ Composite,0.42,USD,0.3606,USD,0.401,USD,0.362,USD,1170963
OLN,Olin Corporation,2765437839,USD,Process industries,Industrial specialties,NYSE,Neutral,2026-07-23,2026-05-07,"S&P MidCap 400, Russell 3000, Russell 1000",24.72,USD,24.14,USD,24.69,USD,24.28,USD,1549350
ADSE,ADS-TEC ENERGY PLC,679303165,USD,Producer manufacturing,Electrical products,NASDAQ,No rating,2026-09-16,2026-04-13,"NASDAQ Composite, NASDAQ Industrials",11.24,USD,11.12,USD,11.12,USD,11.24,USD,766
LIXT,"Lixte Biotechnology Holdings, Inc.",82346579.00000001,USD,Health technology,Biotechnology,NASDAQ,No rating,,,NASDAQ Composite,7.36,USD,6.05,USD,7.24,USD,6.65,USD,419205
BRZE,"Braze, Inc.",2598412548,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-09-03,2026-05-27,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",23.155,USD,22.22,USD,22.8,USD,23.07,USD,3570356
OBIO,"Orchestra BioMed Holdings, Inc.",236528825.00000003,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-18,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",4.0603,USD,3.88,USD,3.95,USD,3.95,USD,104457
SDRL,Seadrill Limited,2832425287,USD,Industrial services,Contract drilling,NYSE,Buy,2026-08-05,2026-05-11,"Russell 2000, Russell 3000, Mini-Russell 2000",46.15,USD,45.05,USD,45.05,USD,45.47,USD,811526
CHRD,Chord Energy Corporation,7784488258.999999,USD,Energy minerals,Integrated oil,NASDAQ,Buy,2026-08-05,2026-05-05,"NASDAQ Composite, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",139.525,USD,137.12,USD,137.28,USD,138.27,USD,513922
QBTS,D-Wave Quantum Inc.,9568598700.000002,USD,Electronic technology,Computer processing hardware,NYSE,Strong buy,2026-08-06,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",26.7299,USD,24,USD,24.7,USD,25.83,USD,29008519
LIDR,"AEye, Inc.",84292974,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-10,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",1.88,USD,1.75,USD,1.83,USD,1.82,USD,1435476
AIRJ,AirJoule Technologies Corporation,317713505,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2026-08-21,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",5.09,USD,4.62,USD,5.08,USD,4.64,USD,1742166
