time,open,high,low,close,Plot
2017-11-21,0.58,0.58,0.58,0.58,0.6407509881422923
2017-11-22,0.57,0.57,0.57,0.57,0.6407509881422921
2017-11-24,0.62,0.62,0.62,0.62,0.6407114624505925
2017-11-27,0.61,0.61,0.61,0.61,0.6407509881422921
2017-11-28,0.5,0.5,0.5,0.5,0.6403162055335964
2017-11-29,0.52,0.52,0.52,0.52,0.6401185770750983
2017-11-30,0.55,0.55,0.55,0.55,0.6398418972332011
2017-12-01,0.63,0.63,0.63,0.63,0.6401976284584977
2017-12-04,0.56,0.56,0.56,0.56,0.6398023715415017
2017-12-05,0.57,0.57,0.57,0.57,0.6394071146245055
2017-12-06,0.67,0.67,0.67,0.67,0.639565217391304
2017-12-07,0.58,0.58,0.58,0.58,0.6395652173913039
2017-12-08,0.6,0.6,0.6,0.6,0.6401185770750984
2017-12-11,0.63,0.63,0.63,0.63,0.6406324110671933
2017-12-12,0.51,0.51,0.51,0.51,0.6405533596837941
2017-12-13,0.57,0.57,0.57,0.57,0.6405533596837941
2017-12-14,0.6,0.6,0.6,0.6,0.6407905138339918
2017-12-15,0.57,0.57,0.57,0.57,0.6407509881422923
2017-12-18,0.5,0.5,0.5,0.5,0.6403952569169957
2017-12-19,0.53,0.53,0.53,0.53,0.6400395256916993
2017-12-20,0.56,0.56,0.56,0.56,0.6394466403162052
2017-12-21,0.56,0.56,0.56,0.56,0.639169960474308
2017-12-22,0.64,0.64,0.64,0.64,0.6386561264822131
2017-12-26,0.58,0.58,0.58,0.58,0.6383003952569167
2017-12-27,0.55,0.55,0.55,0.55,0.6378656126482211
2017-12-28,0.57,0.57,0.57,0.57,0.637667984189723
2017-12-29,0.59,0.59,0.59,0.59,0.6375889328063239
2018-01-02,0.47,0.47,0.47,0.47,0.6369960474308298
2018-01-03,0.54,0.54,0.54,0.54,0.6361264822134385
2018-01-04,0.5,0.5,0.5,0.5,0.635375494071146
2018-01-05,0.58,0.58,0.58,0.58,0.6351383399209484
2018-01-08,0.63,0.63,0.63,0.63,0.6349011857707507
2018-01-09,0.6,0.6,0.6,0.6,0.6345849802371539
2018-01-10,0.65,0.65,0.65,0.65,0.6347035573122528
2018-01-11,0.5,0.5,0.5,0.5,0.6341501976284583
2018-01-12,0.5,0.5,0.5,0.5,0.6336363636363634
2018-01-16,0.49,0.49,0.49,0.49,0.632885375494071
2018-01-17,0.48,0.48,0.48,0.48,0.6322924901185768
2018-01-18,0.56,0.56,0.56,0.56,0.6319367588932804
2018-01-19,0.56,0.56,0.56,0.56,0.6315019762845848
2018-01-22,0.56,0.56,0.56,0.56,0.6315019762845848
2018-01-23,0.52,0.52,0.52,0.52,0.6307905138339919
2018-01-24,0.53,0.53,0.53,0.53,0.6300395256916994
2018-01-25,0.56,0.56,0.56,0.56,0.629683794466403
2018-01-26,0.49,0.49,0.49,0.49,0.6292094861660077
2018-01-29,0.57,0.57,0.57,0.57,0.6288932806324109
2018-01-30,0.61,0.61,0.61,0.61,0.6284189723320156
2018-01-31,0.59,0.59,0.59,0.59,0.6275098814229246
2018-02-01,0.59,0.59,0.59,0.59,0.6270750988142291
2018-02-02,0.77,0.77,0.77,0.77,0.6273122529644267
2018-02-05,0.73,0.73,0.73,0.73,0.6276679841897231
2018-02-06,0.75,0.75,0.75,0.75,0.6279446640316204
2018-02-07,0.68,0.68,0.68,0.68,0.6276679841897231
2018-02-08,0.75,0.75,0.75,0.75,0.6278656126482212
2018-02-09,0.88,0.88,0.88,0.88,0.6286166007905137
2018-02-12,0.67,0.67,0.67,0.67,0.6289723320158102
2018-02-13,0.73,0.73,0.73,0.73,0.6290909090909089
2018-02-14,0.59,0.59,0.59,0.59,0.6290118577075098
2018-02-15,0.61,0.61,0.61,0.61,0.6293280632411067
2018-02-16,0.52,0.52,0.52,0.52,0.6290909090909089
2018-02-20,0.66,0.66,0.66,0.66,0.6295652173913042
2018-02-21,0.58,0.58,0.58,0.58,0.6295256916996046
2018-02-22,0.63,0.63,0.63,0.63,0.6296047430830038
2018-02-23,0.62,0.62,0.62,0.62,0.629683794466403
2018-02-26,0.59,0.59,0.59,0.59,0.6295652173913042
2018-02-27,0.63,0.63,0.63,0.63,0.6292094861660078
2018-02-28,0.67,0.67,0.67,0.67,0.6293675889328063
2018-03-01,0.72,0.72,0.72,0.72,0.6294466403162055
2018-03-02,0.71,0.71,0.71,0.71,0.6301581027667982
2018-03-05,0.55,0.55,0.55,0.55,0.6301185770750987
2018-03-06,0.52,0.52,0.52,0.52,0.6294071146245057
2018-03-07,0.58,0.58,0.58,0.58,0.6290513833992093
2018-03-08,0.61,0.61,0.61,0.61,0.6293280632411066
2018-03-09,0.53,0.53,0.53,0.53,0.62897233201581
2018-03-12,0.57,0.57,0.57,0.57,0.6283794466403161
2018-03-13,0.57,0.57,0.57,0.57,0.6283794466403161
2018-03-14,0.69,0.69,0.69,0.69,0.6283399209486163
2018-03-15,0.63,0.63,0.63,0.63,0.6279446640316203
2018-03-16,0.63,0.63,0.63,0.63,0.6280237154150196
2018-03-19,0.67,0.67,0.67,0.67,0.6284189723320156
2018-03-20,0.68,0.68,0.68,0.68,0.6286956521739129
2018-03-21,0.62,0.62,0.62,0.62,0.6286166007905136
2018-03-22,0.74,0.74,0.74,0.74,0.6284189723320155
2018-03-23,0.76,0.76,0.76,0.76,0.6285375494071145
2018-03-26,0.63,0.63,0.63,0.63,0.6283794466403161
2018-03-27,0.71,0.71,0.71,0.71,0.6284584980237153
2018-03-28,0.68,0.68,0.68,0.68,0.6288537549407113
2018-03-29,0.63,0.63,0.63,0.63,0.6289723320158102
2018-04-02,0.77,0.77,0.77,0.77,0.629881422924901
2018-04-03,0.65,0.65,0.65,0.65,0.6301581027667983
2018-04-04,0.63,0.63,0.63,0.63,0.6304347826086956
2018-04-05,0.61,0.61,0.61,0.61,0.6301976284584978
2018-04-06,0.76,0.76,0.76,0.76,0.6307509881422924
2018-04-09,0.61,0.61,0.61,0.61,0.6307509881422924
2018-04-10,0.57,0.57,0.57,0.57,0.6303952569169958
2018-04-11,0.65,0.65,0.65,0.65,0.6303162055335967
2018-04-12,0.66,0.66,0.66,0.66,0.6304743083003951
2018-04-13,0.66,0.66,0.66,0.66,0.6299604743083003
2018-04-16,0.64,0.64,0.64,0.64,0.6297628458498022
2018-04-17,0.68,0.68,0.68,0.68,0.6286561264822133
2018-04-18,0.56,0.56,0.56,0.56,0.6283794466403161
2018-04-19,0.64,0.64,0.64,0.64,0.6284584980237153
2018-04-20,0.65,0.65,0.65,0.65,0.6282608695652173
2018-04-23,0.61,0.61,0.61,0.61,0.62798418972332
2018-04-24,0.68,0.68,0.68,0.68,0.6280237154150196
2018-04-25,0.7,0.7,0.7,0.7,0.6283794466403161
2018-04-26,0.61,0.61,0.61,0.61,0.6283794466403162
2018-04-27,0.64,0.64,0.64,0.64,0.6284189723320157
2018-04-30,0.61,0.61,0.61,0.61,0.62798418972332
2018-05-01,0.68,0.68,0.68,0.68,0.62798418972332
2018-05-02,0.65,0.65,0.65,0.65,0.6281027667984188
2018-05-03,0.76,0.76,0.76,0.76,0.628695652173913
2018-05-04,0.55,0.55,0.55,0.55,0.6281422924901185
2018-05-07,0.54,0.54,0.54,0.54,0.6272332015810277
2018-05-08,0.61,0.61,0.61,0.61,0.6271146245059288
2018-05-09,0.58,0.58,0.58,0.58,0.6270355731225296
2018-05-10,0.51,0.51,0.51,0.51,0.6265612648221344
2018-05-11,0.6,0.6,0.6,0.6,0.6264822134387352
2018-05-14,0.62,0.62,0.62,0.62,0.6263636363636363
2018-05-15,0.62,0.62,0.62,0.62,0.6265612648221345
2018-05-16,0.5,0.5,0.5,0.5,0.6263636363636363
2018-05-17,0.57,0.57,0.57,0.57,0.6264822134387352
2018-05-18,0.66,0.66,0.66,0.66,0.6262055335968381
2018-05-21,0.54,0.54,0.54,0.54,0.6255731225296445
2018-05-22,0.58,0.58,0.58,0.58,0.6254150197628461
2018-05-23,0.65,0.65,0.65,0.65,0.6258498023715416
2018-05-24,0.64,0.64,0.64,0.64,0.6260079051383401
2018-05-25,0.61,0.61,0.61,0.61,0.6259683794466404
2018-05-29,0.65,0.65,0.65,0.65,0.6262055335968381
2018-05-30,0.56,0.56,0.56,0.56,0.6258893280632412
2018-05-31,0.63,0.63,0.63,0.63,0.6256916996047431
2018-06-01,0.56,0.56,0.56,0.56,0.625415019762846
2018-06-04,0.55,0.55,0.55,0.55,0.6249802371541502
2018-06-05,0.48,0.48,0.48,0.48,0.624505928853755
2018-06-06,0.53,0.53,0.53,0.53,0.6245849802371543
2018-06-07,0.56,0.56,0.56,0.56,0.6244664031620555
2018-06-08,0.6,0.6,0.6,0.6,0.6245454545454546
2018-06-11,0.54,0.54,0.54,0.54,0.6245059288537549
2018-06-12,0.5,0.5,0.5,0.5,0.6236363636363637
2018-06-13,0.54,0.54,0.54,0.54,0.6230830039525692
2018-06-14,0.5,0.5,0.5,0.5,0.6225296442687747
2018-06-15,0.61,0.61,0.61,0.61,0.6222924901185771
2018-06-18,0.54,0.54,0.54,0.54,0.6212648221343875
2018-06-19,0.59,0.59,0.59,0.59,0.6209486166007906
2018-06-20,0.56,0.56,0.56,0.56,0.6208695652173913
2018-06-21,0.56,0.56,0.56,0.56,0.6202371541501975
2018-06-22,0.56,0.56,0.56,0.56,0.6201185770750988
2018-06-25,0.61,0.61,0.61,0.61,0.6205533596837944
2018-06-26,0.52,0.52,0.52,0.52,0.6203162055335967
2018-06-27,0.67,0.67,0.67,0.67,0.6204347826086957
2018-06-28,0.65,0.65,0.65,0.65,0.6206324110671937
2018-06-29,0.69,0.69,0.69,0.69,0.6206719367588933
2018-07-02,0.58,0.58,0.58,0.58,0.6202371541501975
2018-07-03,0.67,0.67,0.67,0.67,0.6202371541501976
2018-07-05,0.6,0.6,0.6,0.6,0.6204347826086957
2018-07-06,0.57,0.57,0.57,0.57,0.6202766798418973
2018-07-09,0.53,0.53,0.53,0.53,0.619802371541502
2018-07-10,0.74,0.74,0.74,0.74,0.6201185770750989
2018-07-11,0.59,0.59,0.59,0.59,0.6199209486166009
2018-07-12,0.56,0.56,0.56,0.56,0.6194071146245059
2018-07-13,0.62,0.62,0.62,0.62,0.6194861660079051
2018-07-16,0.7,0.7,0.7,0.7,0.619802371541502
2018-07-17,0.65,0.65,0.65,0.65,0.6202766798418973
2018-07-18,0.56,0.56,0.56,0.56,0.6200000000000001
2018-07-19,0.62,0.62,0.62,0.62,0.62
2018-07-20,0.66,0.66,0.66,0.66,0.6203952569169959
2018-07-23,0.55,0.55,0.55,0.55,0.6204743083003952
2018-07-24,0.63,0.63,0.63,0.63,0.6207509881422925
2018-07-25,0.61,0.61,0.61,0.61,0.6204743083003952
2018-07-26,0.63,0.63,0.63,0.63,0.6205533596837943
2018-07-27,0.67,0.67,0.67,0.67,0.6206324110671935
2018-07-30,0.72,0.72,0.72,0.72,0.6206719367588932
2018-07-31,0.69,0.69,0.69,0.69,0.6209090909090909
2018-08-01,0.67,0.67,0.67,0.67,0.6211067193675888
2018-08-02,0.58,0.58,0.58,0.58,0.6208695652173911
2018-08-03,0.56,0.56,0.56,0.56,0.6201185770750987
2018-08-06,0.62,0.62,0.62,0.62,0.6197628458498022
2018-08-07,0.64,0.64,0.64,0.64,0.6196837944664031
2018-08-08,0.62,0.62,0.62,0.62,0.6190909090909089
2018-08-09,0.62,0.62,0.62,0.62,0.6188932806324109
2018-08-10,0.7,0.7,0.7,0.7,0.6183794466403161
2018-08-13,0.64,0.64,0.64,0.64,0.6174308300395256
2018-08-14,0.66,0.66,0.66,0.66,0.6163241106719367
2018-08-15,0.66,0.66,0.66,0.66,0.6166007905138339
2018-08-16,0.6,0.6,0.6,0.6,0.616284584980237
2018-08-17,0.7,0.7,0.7,0.7,0.6166007905138339
2018-08-20,0.55,0.55,0.55,0.55,0.615691699604743
2018-08-21,0.58,0.58,0.58,0.58,0.6147430830039524
2018-08-22,0.6,0.6,0.6,0.6,0.6148616600790513
2018-08-23,0.61,0.61,0.61,0.61,0.615098814229249
2018-08-24,0.57,0.57,0.57,0.57,0.6150592885375494
2018-08-27,0.53,0.53,0.53,0.53,0.6144268774703558
2018-08-28,0.53,0.53,0.53,0.53,0.613794466403162
2018-08-29,0.55,0.55,0.55,0.55,0.613794466403162
2018-08-30,0.58,0.58,0.58,0.58,0.6136758893280632
2018-08-31,0.63,0.63,0.63,0.63,0.6139130434782608
2018-09-04,0.59,0.59,0.59,0.59,0.6139920948616601
2018-09-05,0.62,0.62,0.62,0.62,0.6142292490118577
2018-09-06,0.74,0.74,0.74,0.74,0.614505928853755
2018-09-07,0.69,0.69,0.69,0.69,0.6150197628458498
2018-09-10,0.62,0.62,0.62,0.62,0.615296442687747
2018-09-11,0.61,0.61,0.61,0.61,0.6148221343873517
2018-09-12,0.55,0.55,0.55,0.55,0.6144268774703557
2018-09-13,0.5,0.5,0.5,0.5,0.6141106719367588
2018-09-14,0.58,0.58,0.58,0.58,0.6142292490118576
2018-09-17,0.64,0.64,0.64,0.64,0.6145454545454545
2018-09-18,0.55,0.55,0.55,0.55,0.6142292490118577
2018-09-19,0.57,0.57,0.57,0.57,0.6140711462450592
2018-09-20,0.56,0.56,0.56,0.56,0.6136363636363636
2018-09-21,0.57,0.57,0.57,0.57,0.6134782608695651
2018-09-24,0.63,0.63,0.63,0.63,0.6133596837944664
2018-09-25,0.52,0.52,0.52,0.52,0.6123715415019761
2018-09-26,0.59,0.59,0.59,0.59,0.6121739130434781
2018-09-27,0.61,0.61,0.61,0.61,0.6118577075098812
2018-09-28,0.64,0.64,0.64,0.64,0.6119762845849801
2018-10-01,0.57,0.57,0.57,0.57,0.6121739130434781
2018-10-02,0.54,0.54,0.54,0.54,0.6119762845849801
2018-10-03,0.56,0.56,0.56,0.56,0.6117786561264821
2018-10-04,0.72,0.72,0.72,0.72,0.6120158102766797
2018-10-05,0.84,0.84,0.84,0.84,0.6130434782608696
2018-10-08,0.66,0.66,0.66,0.66,0.6129249011857707
2018-10-09,0.62,0.62,0.62,0.62,0.6126086956521739
2018-10-10,0.74,0.74,0.74,0.74,0.6126482213438735
2018-10-11,0.68,0.68,0.68,0.68,0.6132015810276681
2018-10-12,0.67,0.67,0.67,0.67,0.613399209486166
2018-10-15,0.61,0.61,0.61,0.61,0.6130434782608697
2018-10-16,0.63,0.63,0.63,0.63,0.6129644268774704
2018-10-17,0.68,0.68,0.68,0.68,0.6128853754940712
2018-10-18,0.73,0.73,0.73,0.73,0.6131620553359683
2018-10-19,0.82,0.82,0.82,0.82,0.6135573122529645
2018-10-22,0.57,0.57,0.57,0.57,0.6130434782608697
2018-10-23,0.61,0.61,0.61,0.61,0.6130830039525692
2018-10-24,0.71,0.71,0.71,0.71,0.6133201581027669
2018-10-25,0.66,0.66,0.66,0.66,0.6134387351778657
2018-10-26,0.8,0.8,0.8,0.8,0.6137944664031622
2018-10-29,0.74,0.74,0.74,0.74,0.6143083003952571
2018-10-30,0.69,0.69,0.69,0.69,0.6148616600790515
2018-10-31,0.65,0.65,0.65,0.65,0.6147035573122531
2018-11-01,0.51,0.51,0.51,0.51,0.6144664031620555
2018-11-02,0.68,0.68,0.68,0.68,0.6143478260869567
2018-11-05,0.61,0.61,0.61,0.61,0.6142687747035576
2018-11-06,0.67,0.67,0.67,0.67,0.6145454545454547
2018-11-07,0.59,0.59,0.59,0.59,0.6144664031620555
2018-11-08,0.64,0.64,0.64,0.64,0.6144664031620556
2018-11-09,0.8,0.8,0.8,0.8,0.6149407114624509
2018-11-12,0.73,0.73,0.73,0.73,0.6152964426877473
2018-11-13,0.7,0.7,0.7,0.7,0.6154545454545457
2018-11-14,0.81,0.81,0.81,0.81,0.615928853754941
2018-11-15,0.73,0.73,0.73,0.73,0.6163636363636366
2018-11-16,0.74,0.74,0.74,0.74,0.6163636363636367
2018-11-19,0.72,0.72,0.72,0.72,0.6166798418972335
2018-11-20,0.82,0.82,0.82,0.82,0.6177075098814233
2018-11-21,0.73,0.73,0.73,0.73,0.6182608695652176
2018-11-23,0.85,0.85,0.85,0.85,0.6193280632411069
2018-11-26,0.64,0.64,0.64,0.64,0.6196047430830042
2018-11-27,0.7,0.7,0.7,0.7,0.6199209486166011
2018-11-28,0.62,0.62,0.62,0.62,0.6199604743083007
2018-11-29,0.57,0.57,0.57,0.57,0.6202371541501979
2018-11-30,0.53,0.53,0.53,0.53,0.6202766798418975
2018-12-03,0.57,0.57,0.57,0.57,0.6203557312252967
2018-12-04,0.69,0.69,0.69,0.69,0.6205928853754943
2018-12-06,0.85,0.85,0.85,0.85,0.6217391304347829
2018-12-07,0.77,0.77,0.77,0.77,0.6225296442687749
2018-12-10,0.7,0.7,0.7,0.7,0.6226482213438738
2018-12-11,0.65,0.65,0.65,0.65,0.6229249011857709
2018-12-12,0.62,0.62,0.62,0.62,0.6230039525691702
2018-12-13,0.75,0.75,0.75,0.75,0.6234782608695655
2018-12-14,0.79,0.79,0.79,0.79,0.6245849802371544
2018-12-17,0.97,0.97,0.97,0.97,0.6261660079051387
2018-12-18,0.69,0.69,0.69,0.69,0.626521739130435
2018-12-19,0.85,0.85,0.85,0.85,0.627628458498024
2018-12-20,0.91,0.91,0.91,0.91,0.6292490118577077
2018-12-21,1.13,1.13,1.13,1.13,0.631620553359684
2018-12-24,0.79,0.79,0.79,0.79,0.6325296442687749
2018-12-26,0.62,0.62,0.62,0.62,0.6327667984189724
2018-12-27,0.73,0.73,0.73,0.73,0.633122529644269
2018-12-28,0.44,0.44,0.44,0.44,0.6325691699604744
2018-12-31,0.6,0.6,0.6,0.6,0.632766798418973
2019-01-02,0.67,0.67,0.67,0.67,0.633162055335969
2019-01-03,0.73,0.73,0.73,0.73,0.6337154150197635
2019-01-04,0.59,0.59,0.59,0.59,0.6341897233201588
2019-01-07,0.6,0.6,0.6,0.6,0.6344268774703564
2019-01-08,0.63,0.63,0.63,0.63,0.6349407114624512
2019-01-09,0.59,0.59,0.59,0.59,0.6349802371541508
2019-01-10,0.65,0.65,0.65,0.65,0.63505928853755
2019-01-11,0.77,0.77,0.77,0.77,0.6357312252964432
2019-01-14,0.65,0.65,0.65,0.65,0.6357312252964432
2019-01-15,0.7,0.7,0.7,0.7,0.6365217391304353
2019-01-16,0.6,0.6,0.6,0.6,0.6369169960474313
2019-01-17,0.52,0.52,0.52,0.52,0.6370355731225301
2019-01-18,0.54,0.54,0.54,0.54,0.6372727272727277
2019-01-22,0.64,0.64,0.64,0.64,0.6375889328063246
2019-01-23,0.64,0.64,0.64,0.64,0.6379051383399215
2019-01-24,0.72,0.72,0.72,0.72,0.6385375494071152
2019-01-25,0.51,0.51,0.51,0.51,0.6384980237154155
2019-01-28,0.76,0.76,0.76,0.76,0.6394071146245064
2019-01-29,0.68,0.68,0.68,0.68,0.6398814229249017
2019-01-30,0.63,0.63,0.63,0.63,0.6404347826086961
2019-01-31,0.53,0.53,0.53,0.53,0.6402766798418978
2019-02-01,0.6,0.6,0.6,0.6,0.6402371541501982
2019-02-04,0.6,0.6,0.6,0.6,0.6402766798418978
2019-02-05,0.56,0.56,0.56,0.56,0.640158102766799
2019-02-06,0.64,0.64,0.64,0.64,0.6396442687747042
2019-02-07,0.7,0.7,0.7,0.7,0.6395256916996054
2019-02-08,0.61,0.61,0.61,0.61,0.6389723320158109
2019-02-11,0.6,0.6,0.6,0.6,0.6386561264822141
2019-02-12,0.57,0.57,0.57,0.57,0.6379446640316212
2019-02-13,0.57,0.57,0.57,0.57,0.6367193675889337
2019-02-14,0.6,0.6,0.6,0.6,0.6364426877470364
2019-02-15,0.52,0.52,0.52,0.52,0.6356126482213447
2019-02-19,0.61,0.61,0.61,0.61,0.6356916996047439
2019-02-20,0.54,0.54,0.54,0.54,0.6354150197628466
2019-02-21,0.66,0.66,0.66,0.66,0.6359683794466411
2019-02-22,0.63,0.63,0.63,0.63,0.6358498023715423
2019-02-25,0.55,0.55,0.55,0.55,0.6357312252964434
2019-02-26,0.6,0.6,0.6,0.6,0.6356126482213447
2019-02-27,0.54,0.54,0.54,0.54,0.6352964426877479
2019-02-28,0.63,0.63,0.63,0.63,0.6354545454545463
2019-03-01,0.6,0.6,0.6,0.6,0.6353359683794476
2019-03-04,0.67,0.67,0.67,0.67,0.6353359683794475
2019-03-05,0.67,0.67,0.67,0.67,0.6351383399209495
2019-03-06,0.7,0.7,0.7,0.7,0.63509881422925
2019-03-07,0.76,0.76,0.76,0.76,0.6359288537549416
2019-03-08,0.75,0.75,0.75,0.75,0.6368379446640324
2019-03-11,0.57,0.57,0.57,0.57,0.6367984189723328
2019-03-12,0.66,0.66,0.66,0.66,0.6369960474308309
2019-03-13,0.52,0.52,0.52,0.52,0.6369565217391312
2019-03-14,0.65,0.65,0.65,0.65,0.6372727272727281
2019-03-15,0.57,0.57,0.57,0.57,0.6372727272727281
2019-03-18,0.52,0.52,0.52,0.52,0.6366007905138348
2019-03-19,0.58,0.58,0.58,0.58,0.6364031620553369
2019-03-20,0.58,0.58,0.58,0.58,0.6362055335968387
2019-03-21,0.51,0.51,0.51,0.51,0.6355731225296452
2019-03-22,0.68,0.68,0.68,0.68,0.6355731225296452
2019-03-25,0.62,0.62,0.62,0.62,0.6355731225296452
2019-03-26,0.65,0.65,0.65,0.65,0.6352173913043486
2019-03-27,0.69,0.69,0.69,0.69,0.6349407114624515
2019-03-28,0.71,0.71,0.71,0.71,0.6352569169960482
2019-03-29,0.65,0.65,0.65,0.65,0.6350197628458507
2019-04-01,0.61,0.61,0.61,0.61,0.6347430830039533
2019-04-02,0.57,0.57,0.57,0.57,0.6345059288537558
2019-04-03,0.52,0.52,0.52,0.52,0.6335177865612657
2019-04-04,0.59,0.59,0.59,0.59,0.6332806324110681
2019-04-05,0.59,0.59,0.59,0.59,0.6331225296442697
2019-04-08,0.68,0.68,0.68,0.68,0.633399209486167
2019-04-09,0.58,0.58,0.58,0.58,0.6326877470355741
2019-04-10,0.62,0.62,0.62,0.62,0.6327272727272737
2019-04-11,0.67,0.67,0.67,0.67,0.6331225296442697
2019-04-12,0.54,0.54,0.54,0.54,0.6326877470355741
2019-04-15,0.57,0.57,0.57,0.57,0.6323320158102776
2019-04-16,0.58,0.58,0.58,0.58,0.6320158102766807
2019-04-17,0.55,0.55,0.55,0.55,0.6316600790513844
2019-04-18,0.62,0.62,0.62,0.62,0.6314229249011868
2019-04-22,0.6,0.6,0.6,0.6,0.6315810276679853
2019-04-23,0.59,0.59,0.59,0.59,0.6313833992094872
2019-04-24,0.6,0.6,0.6,0.6,0.6311857707509891
2019-04-25,0.57,0.57,0.57,0.57,0.6310276679841907
2019-04-26,0.63,0.63,0.63,0.63,0.6308300395256927
2019-04-29,0.61,0.61,0.61,0.61,0.6304743083003962
2019-04-30,0.65,0.65,0.65,0.65,0.6306324110671946
2019-05-01,0.63,0.63,0.63,0.63,0.6305928853754951
2019-05-02,0.64,0.64,0.64,0.64,0.630711462450594
2019-05-03,0.52,0.52,0.52,0.52,0.6300790513834003
2019-05-06,0.63,0.63,0.63,0.63,0.630000000000001
2019-05-07,0.68,0.68,0.68,0.68,0.6296837944664042
2019-05-08,0.66,0.66,0.66,0.66,0.6301185770750998
2019-05-09,0.7,0.7,0.7,0.7,0.6307509881422935
2019-05-10,0.8,0.8,0.8,0.8,0.631501976284586
2019-05-13,0.79,0.79,0.79,0.79,0.6323320158102776
2019-05-14,0.7,0.7,0.7,0.7,0.6330830039525701
2019-05-15,0.77,0.77,0.77,0.77,0.6337549407114633
2019-05-16,0.66,0.66,0.66,0.66,0.6339130434782617
2019-05-17,0.81,0.81,0.81,0.81,0.6346640316205542
2019-05-20,0.65,0.65,0.65,0.65,0.6352569169960484
2019-05-21,0.57,0.57,0.57,0.57,0.6352569169960484
2019-05-22,0.72,0.72,0.72,0.72,0.6354940711462459
2019-05-23,0.8,0.8,0.8,0.8,0.6365217391304355
2019-05-24,0.76,0.76,0.76,0.76,0.6372332015810285
2019-05-28,0.68,0.68,0.68,0.68,0.6373517786561272
2019-05-29,0.63,0.63,0.63,0.63,0.6373122529644276
2019-05-30,0.64,0.64,0.64,0.64,0.6374308300395265
2019-05-31,0.83,0.83,0.83,0.83,0.6381422924901193
2019-06-03,0.67,0.67,0.67,0.67,0.638577075098815
2019-06-04,0.67,0.67,0.67,0.67,0.6387351778656134
2019-06-05,0.64,0.64,0.64,0.64,0.6390513833992103
2019-06-06,0.66,0.66,0.66,0.66,0.6394861660079059
2019-06-07,0.51,0.51,0.51,0.51,0.6396047430830047
2019-06-10,0.57,0.57,0.57,0.57,0.6397628458498033
2019-06-11,0.65,0.65,0.65,0.65,0.6401185770750997
2019-06-12,0.77,0.77,0.77,0.77,0.640790513833993
2019-06-13,0.63,0.63,0.63,0.63,0.6411462450592894
2019-06-14,0.63,0.63,0.63,0.63,0.6416600790513842
2019-06-17,0.72,0.72,0.72,0.72,0.6423715415019771
2019-06-18,0.55,0.55,0.55,0.55,0.6425691699604752
2019-06-19,0.61,0.61,0.61,0.61,0.6425691699604752
2019-06-20,0.52,0.52,0.52,0.52,0.6424901185770759
2019-06-21,0.53,0.53,0.53,0.53,0.6422529644268783
2019-06-24,0.59,0.59,0.59,0.59,0.6423715415019771
2019-06-25,0.63,0.63,0.63,0.63,0.6426482213438743
2019-06-26,0.67,0.67,0.67,0.67,0.64308300395257
2019-06-27,0.58,0.58,0.58,0.58,0.6429644268774711
2019-06-28,0.55,0.55,0.55,0.55,0.64308300395257
2019-07-01,0.65,0.65,0.65,0.65,0.6430039525691708
2019-07-02,0.66,0.66,0.66,0.66,0.6430434782608704
2019-07-03,0.64,0.64,0.64,0.64,0.6428458498023722
2019-07-05,0.61,0.61,0.61,0.61,0.6429644268774712
2019-07-08,0.63,0.63,0.63,0.63,0.6428063241106727
2019-07-09,0.58,0.58,0.58,0.58,0.6427272727272736
2019-07-10,0.51,0.51,0.51,0.51,0.6424901185770758
2019-07-11,0.61,0.61,0.61,0.61,0.6428063241106727
2019-07-12,0.55,0.55,0.55,0.55,0.6420553359683803
2019-07-15,0.59,0.59,0.59,0.59,0.6420553359683803
2019-07-16,0.62,0.62,0.62,0.62,0.6422924901185778
2019-07-17,0.67,0.67,0.67,0.67,0.6424901185770759
2019-07-18,0.6,0.6,0.6,0.6,0.6420948616600799
2019-07-19,0.6,0.6,0.6,0.6,0.6418972332015819
2019-07-22,0.71,0.71,0.71,0.71,0.6424901185770759
2019-07-23,0.61,0.61,0.61,0.61,0.6424505928853763
2019-07-24,0.66,0.66,0.66,0.66,0.6424505928853763
2019-07-25,0.68,0.68,0.68,0.68,0.6429644268774712
2019-07-26,0.6,0.6,0.6,0.6,0.6428458498023724
2019-07-29,0.71,0.71,0.71,0.71,0.6432411067193684
2019-07-30,0.73,0.73,0.73,0.73,0.6436363636363645
2019-07-31,0.62,0.62,0.62,0.62,0.6434387351778664
2019-08-01,0.75,0.75,0.75,0.75,0.6435573122529653
2019-08-02,0.87,0.87,0.87,0.87,0.6442687747035583
2019-08-05,0.84,0.84,0.84,0.84,0.6449407114624516
2019-08-06,0.78,0.78,0.78,0.78,0.6457312252964437
2019-08-07,0.78,0.78,0.78,0.78,0.6466007905138349
2019-08-08,0.62,0.62,0.62,0.62,0.6466007905138349
2019-08-09,0.68,0.68,0.68,0.68,0.6467588932806334
2019-08-12,0.78,0.78,0.78,0.78,0.6473913043478271
2019-08-13,0.66,0.66,0.66,0.66,0.6475494071146255
2019-08-14,0.84,0.84,0.84,0.84,0.6481027667984199
2019-08-15,0.98,0.98,0.98,0.98,0.6494466403162066
2019-08-16,0.67,0.67,0.67,0.67,0.6494861660079061
2019-08-19,0.55,0.55,0.55,0.55,0.6490513833992104
2019-08-20,0.69,0.69,0.69,0.69,0.6494071146245068
