Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency
XPOF,"Xponential Fitness, Inc.",379256141.045977,USD,Consumer services,Other consumer services,NYSE,Buy,2025-11-06,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",7.835,USD,7.61,USD,7.78,USD,7.79,USD
IRD,"Opus Genetics, Inc.",98848287.5698324,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-18,2025-08-13,NASDAQ Composite,1.86,USD,1.5,USD,1.85,USD,1.65,USD
UPLD,"Upland Software, Inc.",68189869.41600001,USD,Technology services,Information technology services,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, NASDAQ Computer",2.5,USD,2.33,USD,2.5,USD,2.37,USD
DPRO,Draganfly Inc.,44231326.7816092,USD,Consumer durables,Motor vehicles,NASDAQ,Strong buy,2025-11-05,2025-08-11,"NASDAQ Composite, NASDAQ Industrials",9.55,USD,7.85,USD,8.26,USD,8.14,USD
MTVA,MetaVia Inc.,22750781.06584537,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-17,2025-08-07,NASDAQ Composite,0.95,USD,0.9006,USD,0.92,USD,0.9402,USD
LEGN,Legend Biotech Corp. Sponsored ADR,6063147361,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-24,2025-08-11,"NASDAQ Composite, NASDAQ Biotechnology",33.54,USD,32.56,USD,32.99,USD,32.61,USD
ALTI,"AlTi Global, Inc.",522086008.26890767,USD,Finance,Investment managers,NASDAQ,Strong buy,2025-11-18,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",3.59,USD,3.5,USD,3.57,USD,3.56,USD
PRLD,Prelude Therapeutics Incorporated,81495830.89051095,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-18,2025-08-14,NASDAQ Composite,1.5,USD,1.25,USD,1.37,USD,1.44,USD
CNTA,Centessa Pharmaceuticals PLC ADR,3267490715,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-12,"NASDAQ Composite, NASDAQ Biotechnology",24.57,USD,23.53,USD,24.29,USD,24.25,USD
TRDA,"Entrada Therapeutics, Inc.",220615062.8082192,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",5.84,USD,5.65,USD,5.83,USD,5.8,USD
LTRN,Lantern Pharma Inc.,46977461.86123347,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-13,NASDAQ Composite,4.54,USD,4.28,USD,4.54,USD,4.35,USD
CRBU,"Caribou Biosciences, Inc.",216977157.30434784,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-12,"NASDAQ Composite, Nasdaq US Small Cap Growth",2.37,USD,2.19,USD,2.31,USD,2.33,USD
RXRX,"Recursion Pharmaceuticals, Inc.",2121156725.099796,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",4.88,USD,4.73,USD,4.85,USD,4.88,USD
TYRA,"Tyra Biosciences, Inc.",745627027.5195489,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",14.02,USD,13.26,USD,13.29,USD,13.99,USD
VOD,Vodafone Group Public Limited Company Sponsored ADR,27599561723.5875,USD,Communications,Wireless telecommunications,NASDAQ,Neutral,2025-11-11,2025-05-20,"NASDAQ Composite, NASDAQ Telecommunications",11.61,USD,11.4535,USD,11.48,USD,11.6,USD
CSR,Centerspace,965352868,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-03,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",58.97,USD,56.9075,USD,57.56,USD,58.9,USD
AQN,Algonquin Power & Utilities Corp.,4124294275.228188,USD,Utilities,Electric utilities,NYSE,Neutral,2025-11-06,2025-08-08,,5.4,USD,5.33,USD,5.34,USD,5.37,USD
JANX,"Janux Therapeutics, Inc.",1468695771.915612,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",24.68,USD,22.915,USD,23.67,USD,24.44,USD
KIDS,OrthoPediatrics Corp.,464613809.0120154,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",18.59,USD,18.01,USD,18.23,USD,18.53,USD
HUN,Huntsman Corporation,1560294026.0586247,USD,Process industries,Chemicals: major diversified,NYSE,Neutral,2025-10-30,2025-07-31,"Russell 3000, Russell 1000",8.985,USD,8.675,USD,8.81,USD,8.98,USD
MDRR,"Medalist Diversified REIT, Inc.",29776565,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2025-11-13,2025-05-08,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",13.5515,USD,13.5515,USD,13.5515,USD,13.5515,USD
OUST,"Ouster, Inc.",1564010504.8750904,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",27.7899,USD,26.29,USD,27.76,USD,27.05,USD
SCPH,scPharmaceuticals Inc.,304358793,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",5.69,USD,5.65,USD,5.67,USD,5.67,USD
CMPS,COMPASS Pathways Plc Sponsored ADR,549351852,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, NASDAQ Biotechnology",5.92,USD,5.64,USD,5.9,USD,5.73,USD
SNBR,Sleep Number Corporation,159852417.0421348,USD,Consumer durables,Home furnishings,NASDAQ,Neutral,2025-10-22,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",7.17,USD,6.8306,USD,7.07,USD,7.02,USD
CMPO,"CompoSecure, Inc.",2131523307.766906,USD,Commercial services,Commercial printing/Forms,NYSE,Buy,2025-11-07,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",20.93,USD,20.52,USD,20.83,USD,20.82,USD
QTRX,Quanterix Corporation,252309921.81142855,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",5.44,USD,5.22,USD,5.23,USD,5.43,USD
POLA,"Polar Power, Inc.",8325728.620426831,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Neutral,2025-11-17,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",3.5,USD,3.22,USD,3.5,USD,3.315,USD
APLS,"Apellis Pharmaceuticals, Inc.",2857940600.855188,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-10,2025-07-31,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",22.99,USD,22.19,USD,22.5,USD,22.63,USD
DRCT,"Direct Digital Holdings, Inc.",7619884.6567164175,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,2025-11-06,2025-08-05,"NASDAQ Composite, NASDAQ Computer",0.3898,USD,0.3157,USD,0.3572,USD,0.3384,USD
OBIO,"Orchestra BioMed Holdings, Inc.",133808614.73170732,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-18,2025-08-12,NASDAQ Composite,2.53,USD,2.4,USD,2.46,USD,2.48,USD
DMRC,Digimarc Corporation,211827079.5014866,USD,Technology services,Information technology services,NASDAQ,Buy,2025-10-30,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",10.17,USD,9.59,USD,10.08,USD,9.77,USD
ZK,ZEEKR Intelligent Technology Holding Limited Sponsored ADR,7500739821,USD,Consumer durables,Motor vehicles,NYSE,Strong buy,2025-11-13,2025-08-14,NASDAQ Golden Dragon China,30.835,USD,30.04,USD,30.54,USD,30.48,USD
SGMT,Sagimet Biosciences Inc. - Series A,212667617.37572256,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-13,"NASDAQ Composite, Nasdaq US Small Cap Growth",6.99,USD,6.61,USD,6.86,USD,6.86,USD
ATLN,Atlantic International Corp.,178045243.24921137,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-13,2025-05-14,NASDAQ Composite,3.345,USD,2.91,USD,3.12,USD,3.05,USD
RIG,Transocean Ltd (Switzerland),3435094747.061094,USD,Industrial services,Contract drilling,NYSE,Buy,2025-11-03,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",3.14,USD,3.03,USD,3.05,USD,3.12,USD
SMSI,"Smith Micro Software, Inc.",15179326.171684295,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, NASDAQ Computer",0.7499,USD,0.710101,USD,0.73,USD,0.723,USD
IONS,"Ionis Pharmaceuticals, Inc.",10427374864.711143,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-30,2025-07-30,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",65.55,USD,63.66,USD,63.9,USD,65.42,USD
VYGR,"Voyager Therapeutics, Inc.",259039313.84713376,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",4.73,USD,4.32,USD,4.71,USD,4.67,USD
GTE,Gran Tierra Energy Inc.,153515657.44266054,USD,Energy minerals,Integrated oil,AMEX,Buy,2025-11-04,2025-07-30,,4.4,USD,4.2804,USD,4.36,USD,4.35,USD
NBY,"NovaBay Pharmaceuticals, Inc.",7687358.915254238,USD,Health technology,Pharmaceuticals: major,AMEX,Neutral,2025-11-06,2025-08-14,,1.39,USD,1.2225,USD,1.29,USD,1.28,USD
COHU,"Cohu, Inc.",949037817.3741902,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",20.42,USD,19.77,USD,20.02,USD,20.33,USD
TUSK,"Mammoth Energy Services, Inc.",110364344.31799163,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Neutral,2025-10-31,2025-08-08,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",2.38,USD,2.28,USD,2.38,USD,2.29,USD
ARQQ,Arqit Quantum Inc.,592571446.9900851,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-12-11,2025-05-22,"NASDAQ Composite, NASDAQ Computer",38.98,USD,34.7627,USD,35.06,USD,38.75,USD
PDYN,Palladyne AI Corp.,360340856.2267442,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2025-11-12,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",8.6613,USD,8.26,USD,8.5,USD,8.59,USD
BNR,Burning Rock Biotech Ltd. Sponsored ADR,101114170,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,2025-11-18,2025-09-08,NASDAQ Composite,9.54,USD,8.1,USD,9.54,USD,8.65,USD
VVOS,"Vivos Therapeutics, Inc.",23264902.779552717,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-12,2025-08-19,NASDAQ Composite,3.45,USD,3,USD,3.17,USD,3.1,USD
BDN,Brandywine Realty Trust,729535917,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-22,2025-07-23,"Russell 2000, Russell 3000, Mini-Russell 2000",4.19,USD,4.11,USD,4.13,USD,4.17,USD
BCAX,Bicara Therapeutics Inc.,861547229.0281181,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-18,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",15.83,USD,13.59,USD,13.73,USD,15.79,USD
PII,Polaris Inc.,3268338317.3381515,USD,Consumer durables,Recreational products,NYSE,Neutral,2025-10-28,2025-07-29,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",59.51,USD,57.2,USD,59.51,USD,58.13,USD
JBGS,JBG SMITH Properties,1336949163,USD,Finance,Real estate investment trusts,NYSE,Sell,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",22.315,USD,21.59,USD,21.64,USD,22.25,USD
ORIC,"Oric Pharmaceuticals, Inc.",1165475818.2444062,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-10,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",12.05,USD,11.5,USD,11.63,USD,12,USD
IMRX,Immuneering Corporation,423710978.962963,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-13,NASDAQ Composite,7.125,USD,6.36,USD,6.94,USD,7,USD
ENGN,enGene Holdings Inc.,349639769.5100775,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-12-19,2025-09-11,NASDAQ Composite,6.84,USD,6.46,USD,6.55,USD,6.83,USD
CNET,ZW Data Action Technologies Inc.,6223531.870129868,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",2.3899,USD,2.31,USD,2.31,USD,2.34,USD
LENZ,"LENZ Therapeutics, Inc.",1328559242.6375582,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",47.49,USD,44.935,USD,45.74,USD,46.58,USD
ASTS,"AST SpaceMobile, Inc.",17732868034.12039,USD,Communications,Specialty telecommunications,NASDAQ,Buy,2025-11-17,2025-08-11,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications",49.72,USD,47.5,USD,48.57,USD,49.08,USD
RC/PE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,663882167,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-07,,15.44,USD,15.25,USD,15.41,USD,15.44,USD
RC/PC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,663882167,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-07,,16.24,USD,15.81,USD,16.19,USD,16.1,USD
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,663882167,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-07,,23.99,USD,23.69,USD,23.745,USD,23.89,USD
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,663882167,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-07,,24.95,USD,24.8201,USD,24.8201,USD,24.95,USD
RC,Ready Capital Corporation,663882167,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",4,USD,3.81,USD,4,USD,3.87,USD
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,663882167,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-07,,24.67,USD,24.6,USD,24.6,USD,24.67,USD
NTRA,"Natera, Inc.",22092827433.76982,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",164.64,USD,159.95,USD,162.44,USD,160.97,USD
GIPR,Generation Income Properties Inc.,5010998.469398967,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2025-11-17,2025-08-15,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",0.95,USD,0.902,USD,0.9101,USD,0.9206,USD
OLMA,"Olema Pharmaceuticals, Inc.",671930095.6257862,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-11,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",9.92,USD,9.445,USD,9.54,USD,9.79,USD
STAA,STAAR Surgical Company,1326145281.4573555,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",27.22,USD,26.85,USD,26.91,USD,26.87,USD
SOPA,Society Pass Incorporated,7204519.500000001,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-11,2025-08-13,"NASDAQ Composite, NASDAQ Computer",1.2,USD,1.15,USD,1.15,USD,1.18,USD
VERU,Veru Inc.,55701890.216216214,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-12-01,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",3.8144,USD,3.7,USD,3.72,USD,3.8,USD
RLAY,"Relay Therapeutics, Inc.",899987557.2832369,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",5.25,USD,5.07,USD,5.17,USD,5.22,USD
DOMO,"Domo, Inc.",653102642.0256882,USD,Technology services,Packaged software,NASDAQ,Buy,2025-12-04,2025-08-27,"NASDAQ Composite, Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",16.505,USD,15.68,USD,16.305,USD,15.84,USD
UNFI,"United Natural Foods, Inc.",2278475499.428841,USD,Distribution services,Food distributors,NYSE,Buy,2025-12-03,2025-09-30,"Russell 2000, Russell 3000, Mini-Russell 2000",38.06,USD,33.78,USD,33.8,USD,37.62,USD
AURA,"Aura Biosciences, Inc.",383900796.70016205,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",6.25,USD,6.07,USD,6.13,USD,6.18,USD
NXRT,"NexPoint Residential Trust, Inc.",806294886,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",32.31,USD,31.49,USD,31.56,USD,32.22,USD
OSRH,"OSR Holdings, Inc.",11548166.985645935,USD,Health technology,Biotechnology,NASDAQ,Neutral,,,NASDAQ Composite,0.5598,USD,0.5317,USD,0.545,USD,0.535,USD
NVRI,Enviri Corporation,1023422856.717806,USD,Industrial services,Environmental services,NYSE,Buy,2025-11-04,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",12.77,USD,12.49,USD,12.55,USD,12.69,USD
BW/PA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",321490190,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Neutral,2025-11-05,2025-08-11,,16.28,USD,15.43,USD,15.61,USD,15.99,USD
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",321490190,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Neutral,2025-11-05,2025-08-11,,25.23,USD,25,USD,25,USD,25.1,USD
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",321490190,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Neutral,2025-11-05,2025-08-11,,23.27,USD,22.64,USD,22.87,USD,22.64,USD
BW,"Babcock & Wilcox Enterprises, Inc.",293182877.67295593,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2025-11-05,2025-08-11,,3.24,USD,2.84,USD,3.17,USD,2.9,USD
RCEL,"Avita Medical, Inc.",136022743.62383613,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",5.4,USD,5.03,USD,5.31,USD,5.11,USD
BME,Blackrock Health Sciences Trust,469403312,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,37.3,USD,36.32,USD,36.32,USD,37.23,USD
SIDU,"Sidus Space, Inc.",36657385.42056075,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2025-11-12,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",1.0758,USD,1.02,USD,1.06,USD,1.04,USD
LANV,Lanvin Group Holdings Limited,243244894.2135922,USD,Consumer non-durables,Apparel/Footwear,NYSE,Neutral,,2025-08-29,,2.13,USD,2.04,USD,2.07,USD,2.08,USD
LPSN,"LivePerson, Inc.",87841535.54895718,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-05,2025-08-11,"NASDAQ Composite, NASDAQ Computer",0.6383,USD,0.5701,USD,0.6302,USD,0.5833,USD
CTRN,"Citi Trends, Inc.",257732451.27629462,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Strong buy,2025-12-02,2025-08-26,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",31.6,USD,30.4,USD,31.22,USD,31.03,USD
XBIO,"Xenetic Biosciences, Inc.",4842317.080246913,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-14,2025-08-12,NASDAQ Composite,3.2,USD,3.11,USD,3.12,USD,3.14,USD
HYMC,Hycroft Mining Holding Corporation,329713845.18167454,USD,Non-energy minerals,Precious metals,NASDAQ,Neutral,2025-11-05,2025-07-31,"NASDAQ Composite, NASDAQ Industrials",6.3353,USD,6.02,USD,6.16,USD,6.2,USD
ELVN,"Enliven Therapeutics, Inc.",1212551583.4615765,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",20.9,USD,19.97,USD,20.11,USD,20.47,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,3568500075.816,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-04-01,2025-08-20,NASDAQ Composite,39.79,USD,39.04,USD,39.5,USD,39.04,USD
IONQ,"IonQ, Inc.",18307468427.8478,USD,Electronic technology,Computer processing hardware,NYSE,Buy,2025-11-17,2025-08-06,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",65,USD,60.59,USD,63.59,USD,61.5,USD
ATXS,"Astria Therapeutics, Inc.",410846040.3478261,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",7.405,USD,7.195,USD,7.32,USD,7.28,USD
MGTX,MeiraGTx Holdings plc,662082754.4145454,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",8.3,USD,7.985,USD,8.25,USD,8.23,USD
TVTX,"Travere Therapeutics, Inc.",2130414338.4650578,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",24.3879,USD,23.61,USD,24.08,USD,23.9,USD
ZLAB,Zai Lab Ltd. Sponsored ADR,3567196678.6409197,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-07,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology",34.63,USD,33.81,USD,33.97,USD,33.89,USD
MTEX,"Mannatech, Incorporated",18904749.478469238,USD,Health technology,Pharmaceuticals: other,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",10.5,USD,8.71,USD,8.71,USD,9.945,USD
GAUZ,Gauzy Ltd.,118644057.20999998,USD,Process industries,Industrial specialties,NASDAQ,Buy,2025-11-18,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",6.4,USD,5.87,USD,5.87,USD,6.33,USD
GUTS,"Fractyl Health, Inc.",210188120.80000004,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-12,NASDAQ Composite,1.66,USD,1.38,USD,1.5,USD,1.59,USD
UPB,"Upstream Bio, Inc.",1014036343.3702421,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",19.23,USD,17.14,USD,17.34,USD,18.81,USD
LCFY,Locafy Limited,10117594.200000001,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",7.63,USD,7.01,USD,7.13,USD,7.32,USD
ALTG,Alta Equipment Group Inc.,232027102.54039,USD,Distribution services,Wholesale distributors,NYSE,Buy,2025-11-05,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",7.25,USD,7.085,USD,7.16,USD,7.24,USD
ALTG/PA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),230104226,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2025-11-05,2025-08-07,,25.65,USD,25.31,USD,25.3467,USD,25.5261,USD
OPAD,Offerpad Solutions Inc.,127533447.3187067,USD,Technology services,Internet software/Services,NYSE,Neutral,2025-11-11,2025-08-04,,4.59,USD,3.95,USD,4.46,USD,4.17,USD
INBS,Intelligent Bio Solutions Inc.,9258871.947368423,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,2025-11-06,2025-08-15,NASDAQ Composite,1.1497,USD,1.01,USD,1.14,USD,1.02,USD
LVO,"LiveOne, Inc.",47665705.74888889,USD,Commercial services,Commercial printing/Forms,NASDAQ,Strong buy,2025-11-06,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",4.635,USD,4.0201,USD,4.54,USD,4.13,USD
MOLN,Molecular Partners AG Sponsored ADR,145837086.6824,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-30,2025-08-25,NASDAQ Composite,3.8,USD,3.65,USD,3.69,USD,3.71,USD
GNPX,"Genprex, Inc.",7268164.209205021,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-12-03,2025-08-14,NASDAQ Composite,0.1839,USD,0.1675,USD,0.174,USD,0.1694,USD
ANVS,"Annovis Bio, Inc.",40336496.9117647,USD,Health technology,Pharmaceuticals: major,NYSE,Strong buy,2025-11-05,2025-08-12,,2.07,USD,2.01,USD,2.04,USD,2.07,USD
