Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
GRAL,"GRAIL, Inc.",2131506569,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-18,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",59.7,USD,56.75,USD,58.77,USD,59.13,USD,1182757
OBLG,Oblong Inc.,6063792,USD,Electronic technology,Computer communications,NASDAQ,Neutral,2025-11-06,2025-03-18,"NASDAQ Composite, NASDAQ Computer",2.75,USD,2.5001,USD,2.63,USD,2.58,USD,40592
GLTO,"Galecto, Inc.",4927363,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-10-31,2025-08-05,NASDAQ Composite,3.855,USD,3.67,USD,3.68,USD,3.72,USD,103919
BETR,Better Home & Finance Holding Company,865598206,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-11-12,2025-08-07,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",59.63,USD,52,USD,59,USD,56.14,USD,1261496
BOXL,Boxlight Corporation,13284688,USD,Electronic technology,Computer peripherals,NASDAQ,Neutral,2025-11-05,2025-08-13,"NASDAQ Composite, NASDAQ Computer",2.51,USD,2.32,USD,2.51,USD,2.41,USD,400492
MNTS,Momentus Inc.,15358402,USD,Electronic technology,Aerospace & defense,NASDAQ,Neutral,2025-11-12,2025-08-19,"NASDAQ Composite, NASDAQ Industrials",1.4,USD,1.28,USD,1.37,USD,1.32,USD,1038327
HYFM,"Hydrofarm Holdings Group, Inc.",15328175,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Neutral,2025-11-06,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",3.48,USD,3.15,USD,3.48,USD,3.29,USD,14004
EVTL,Vertical Aerospace Ltd.,511358860,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2025-11-06,2025-08-06,,5.29,USD,5.04,USD,5.2,USD,5.19,USD,1919167
IMNN,"Imunon, Inc.",12933788.000000002,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-17,2025-08-05,NASDAQ Composite,5.2313,USD,5.03,USD,5.17,USD,5.13,USD,39801
DLTR,"Dollar Tree, Inc.",19248446539,USD,Retail trade,Discount stores,NASDAQ,Buy,2025-11-25,2025-09-03,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Russell 3000, Russell 1000, NASDAQ Industrials",95.05,USD,93.43,USD,94.38,USD,94.37,USD,4209159
IVP,"Inspire Veterinary Partners, Inc.",6497434,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Neutral,,,NASDAQ Composite,1,USD,0.96,USD,0.98,USD,0.98,USD,56361
SJM,The J.M. Smucker Company,11586007971.999998,USD,Consumer non-durables,Food: specialty/candy,NYSE,Buy,2025-12-02,2025-08-27,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",109.27,USD,107.14,USD,107.49,USD,108.6,USD,1834157
DK,"Delek US Holdings, Inc.",1941118130,USD,Energy minerals,Oil refining/Marketing,NYSE,Neutral,2025-11-05,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",32.94,USD,31.81,USD,32.15,USD,32.27,USD,1323368
SRZN,"Surrozen, Inc.",110429031,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-17,2025-08-08,NASDAQ Composite,13.05,USD,11.7,USD,12.45,USD,12.885,USD,77468
SKIL,Skillsoft Corp.,113397797,USD,Technology services,Packaged software,NYSE,Neutral,2025-12-16,2025-09-09,"Russell 2000, Mini-Russell 2000",13.1975,USD,12.75,USD,12.91,USD,13.02,USD,44534
NBR,Nabors Industries Ltd.,643169126,USD,Industrial services,Contract drilling,NYSE,Sell,2025-10-28,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",41.33,USD,39.111,USD,40.76,USD,40.87,USD,391769
NVVE,Nuvve Holding Corp.,4757268,USD,Producer manufacturing,Electrical products,NASDAQ,Neutral,2025-11-06,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",0.2459,USD,0.23,USD,0.24,USD,0.2349,USD,721143
CAPS,Capstone Holding Corp.,8261129.000000001,USD,Distribution services,Wholesale distributors,NASDAQ,Strong buy,2025-11-10,2025-08-15,NASDAQ Composite,1.35,USD,1.285,USD,1.3,USD,1.31,USD,58546
LOCL,Local Bounti Corporation,66147801.99999999,USD,Finance,Financial conglomerates,NYSE,Strong buy,2025-11-06,2025-08-13,,3.05,USD,2.85,USD,2.85,USD,2.99,USD,14885
RAPT,"RAPT Therapeutics, Inc.",426509725,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",27.355,USD,24.34,USD,27.19,USD,25.79,USD,1089656
HTOO,Fusion Fuel Green PLC,8057023,USD,Process industries,Chemicals: specialty,NASDAQ,Neutral,,2025-09-10,"NASDAQ Composite, NASDAQ Industrials",4.48,USD,4.3,USD,4.44,USD,4.45,USD,62507
ECDA,"ECD Automotive Design, Inc.",5588302,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Neutral,2026-03-31,2025-08-20,"NASDAQ Composite, NASDAQ Industrials",4.0853,USD,3.82,USD,4.02,USD,3.85,USD,92726
HELE,Helen of Troy Limited,578474715,USD,Consumer durables,Home furnishings,NASDAQ,Buy,2025-10-09,2025-07-10,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",25.75,USD,24.54,USD,25.7,USD,25.2,USD,585374
NCPL,Netcapital Inc.,11802934,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-12-22,2025-09-22,"NASDAQ Composite, NASDAQ Industrials",2.42,USD,2.35,USD,2.42,USD,2.4,USD,35689
KPTI,Karyopharm Therapeutics Inc.,56710157.99999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-30,2025-08-11,NASDAQ Composite,6.62,USD,6.0802,USD,6.35,USD,6.54,USD,44367
TPST,"Tempest Therapeutics, Inc.",45644855.99999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-05,2025-08-11,NASDAQ Composite,10.33,USD,10.09,USD,10.22,USD,10.28,USD,39341
ENOV,Enovis Corporation,1734228501,USD,Health technology,Medical specialties,NYSE,Strong buy,2025-10-30,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",30.36,USD,29.71,USD,30.2,USD,30.34,USD,570920
XFOR,"X4 Pharmaceuticals, Inc.",76776036,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-08,NASDAQ Composite,3.44,USD,3.23,USD,3.32,USD,3.42,USD,149592
CE,Celanese Corporation,4607916870,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-11-10,2025-08-11,"Russell 3000, Russell 1000",42.25,USD,40.39,USD,40.88,USD,42.08,USD,1683061
BIVI,BioVie Inc.,14315027,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-12-03,2025-08-15,NASDAQ Composite,1.9399,USD,1.8424,USD,1.92,USD,1.9,USD,101544
MRSN,"Mersana Therapeutics, Inc.",38727768,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-13,"NASDAQ Composite, NASDAQ Biotechnology",8.22,USD,7.48,USD,7.79,USD,7.76,USD,51516
SOND,Sonder Holdings Inc.,16901771,USD,Consumer services,Other consumer services,NASDAQ,Neutral,2025-12-03,2025-08-25,"NASDAQ Composite, NASDAQ Industrials",1.35,USD,1.25,USD,1.34,USD,1.27,USD,32068
ATHA,"Athira Pharma, Inc.",16327882,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-06,2025-08-07,NASDAQ Composite,4.24,USD,3.985,USD,4.2,USD,4.14,USD,27657
IPI,"Intrepid Potash, Inc",407204824,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong sell,2025-11-10,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",30.77,USD,29.71,USD,30,USD,30.58,USD,151511
OMI,"Owens & Minor, Inc.",370772000,USD,Health technology,Medical specialties,NYSE,Neutral,2025-10-29,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",4.82,USD,4.62,USD,4.62,USD,4.8,USD,1907951
ALGT,Allegiant Travel Company,1115140543,USD,Transportation,Airlines,NASDAQ,Neutral,2025-10-29,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",63,USD,60.03,USD,62.73,USD,60.77,USD,247878
NEUE,"NeueHealth, Inc.",60191685,USD,Health services,Managed health care,NYSE,Neutral,2025-11-06,2025-08-07,,6.75,USD,6.62,USD,6.6651,USD,6.67,USD,8338
HCWB,HCW Biologics Inc.,7960945.999999999,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-18,NASDAQ Composite,3.84,USD,3.7,USD,3.76,USD,3.7,USD,37820
BA/PA,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",163201520979,USD,Electronic technology,Aerospace & defense,NYSE,Neutral,2025-10-22,2025-07-29,,70.68,USD,68.92,USD,70.68,USD,69.57,USD,520892
BA,Boeing Company (The),163201520979,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-22,2025-07-29,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",217.6799,USD,212.83,USD,217.095,USD,215.83,USD,9289138
TVRD,"Tvardi Therapeutics, Inc.",365438568.99999994,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",39.8,USD,35.455,USD,36.51,USD,38.97,USD,185486
SCOR,"comScore, Inc.",43779023,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-10,2025-08-05,"NASDAQ Composite, NASDAQ Computer",9.15,USD,8.3001,USD,9.01,USD,8.73,USD,90360
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",12919970,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-11-12,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",4.9999,USD,4.6832,USD,4.802,USD,4.7,USD,10570
CWD,CaliberCos Inc.,20048848,USD,Finance,Investment managers,NASDAQ,Neutral,2025-11-06,2025-08-13,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",4.89,USD,4.37,USD,4.85,USD,4.44,USD,286839
SYTA,"Siyata Mobile, Inc.",28738355,USD,Electronic technology,Telecommunications equipment,NASDAQ,Neutral,2025-11-12,2025-08-14,"NASDAQ Composite, NASDAQ Telecommunications",2.3499,USD,2.26,USD,2.34,USD,2.32,USD,150355
PASG,"Passage Bio, Inc.",25055966,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-12,NASDAQ Composite,8.4,USD,7.88,USD,8.14,USD,8.03,USD,52457
ASH,Ashland Inc.,2189772321,USD,Consumer non-durables,Food: specialty/candy,NYSE,Buy,2025-11-05,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000",47.99,USD,46.295,USD,47.2,USD,47.91,USD,1118268
DWTX,"Dogwood Therapeutics, Inc.",14715686,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-13,NASDAQ Composite,8.1,USD,7.46,USD,7.88,USD,7.7,USD,629589
TRUG,"TruGolf Holdings, Inc.",3228128,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-14,2025-08-20,"NASDAQ Composite, NASDAQ Industrials",2.7271,USD,2.38,USD,2.67,USD,2.45,USD,134601
ARTL,"Artelo Biosciences, Inc.",6512315,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-18,2025-08-13,NASDAQ Composite,4.8867,USD,4.42,USD,4.52,USD,4.59,USD,205706
SHFS,"SHF Holdings, Inc.",20878245,USD,Finance,Financial conglomerates,NASDAQ,Neutral,2025-11-18,2025-08-14,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",7.45,USD,6.66,USD,6.68,USD,7.16,USD,121956
VTLE,"Vital Energy, Inc.",653585516.9999999,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-10-30,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",16.89,USD,16.26,USD,16.62,USD,16.89,USD,987816
ALGS,"Aligos Therapeutics, Inc.",60283467.99999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-10-30,2025-08-06,NASDAQ Composite,9.82,USD,9.1888,USD,9.59,USD,9.8,USD,51875
DRIO,DarioHealth Corp.,41637037,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-17,2025-08-12,NASDAQ Composite,17.35,USD,14.78,USD,15.53,USD,17.35,USD,131543
UAVS,"AgEagle Aerial Systems, Inc.",68404990,USD,Electronic technology,Aerospace & defense,AMEX,Neutral,2025-11-18,2020-05-15,,2.21,USD,1.93,USD,2.04,USD,2.01,USD,4817572
TAOX,Tao Synergies Inc.,22840813.000000004,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-12-03,2025-08-14,NASDAQ Composite,6.55,USD,6,USD,6.25,USD,6.55,USD,183767
SPR,"Spirit Aerosystems Holdings, Inc.",4532382301,USD,Electronic technology,Aerospace & defense,NYSE,Neutral,2025-10-29,2025-08-05,"Russell 3000, Russell 1000",38.9122,USD,38.11,USD,38.83,USD,38.6,USD,1452601
OM,"Outset Medical, Inc.",250562130,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",14.35,USD,13.6,USD,14.35,USD,14.12,USD,142853
CLRB,"Cellectar Biosciences, Inc.",17875424,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-30,2025-08-14,NASDAQ Composite,5.6,USD,5.3,USD,5.41,USD,5.6,USD,28177
BBLG,Bone Biologics Corp,5008775,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-12-03,2025-08-14,NASDAQ Composite,2.85,USD,2.36,USD,2.43,USD,2.79,USD,370952
ALCO,"Alico, Inc.",264988176,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Strong buy,2025-12-03,2025-08-12,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",34.68,USD,33.45,USD,33.56,USD,34.66,USD,32480
QMCO,Quantum Corporation,132126952.99999999,USD,Electronic technology,Computer peripherals,NASDAQ,Neutral,2025-11-13,2025-09-10,"NASDAQ Composite, NASDAQ Computer",10.4199,USD,9.5001,USD,9.65,USD,9.92,USD,1389258
AUUD,Auddia Inc.,4398342,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-12-03,2025-08-08,"NASDAQ Composite, NASDAQ Industrials",2.09,USD,2.0401,USD,2.06,USD,2.05,USD,34210
BIAF,"bioAffinity Technologies, Inc.",3960565.9999999995,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-12,2025-08-14,NASDAQ Composite,3.149,USD,2.77,USD,2.78,USD,2.96,USD,1398999
POAI,Predictive Oncology Inc.,10841526.999999998,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-06,2025-08-14,NASDAQ Composite,16.54,USD,13.0044,USD,15.45,USD,14.22,USD,220386
SNSE,"Sensei Biotherapeutics, Inc.",11919191,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-05,NASDAQ Composite,9.4997,USD,9.2406,USD,9.3,USD,9.45,USD,2349
RENT,"Rent the Runway, Inc.",20310249,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-12-03,2025-09-11,"NASDAQ Composite, NASDAQ Industrials",4.99,USD,4.83,USD,4.85,USD,4.93,USD,39820
SEAT,Vivid Seats Inc.,170891165,USD,Consumer services,Movies/Entertainment,NASDAQ,Neutral,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",16.67,USD,15.79,USD,16.54,USD,16.62,USD,81036
SEGG,"Lottery.com, Inc.",17376612,USD,Consumer services,Movies/Entertainment,NASDAQ,Strong buy,2025-11-18,2024-05-20,"NASDAQ Composite, NASDAQ Industrials",4.5933,USD,4.2901,USD,4.46,USD,4.41,USD,61277
SMC,Summit Midstream Corporation,385460460,USD,Industrial services,Oil & gas pipelines,NYSE,Neutral,2025-11-18,2025-08-11,"Russell 2000, Mini-Russell 2000",21.97,USD,20.3,USD,21.5,USD,20.54,USD,87998
NEUP,Neuphoria Therapeutics Inc.,27796258,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-12-03,2025-09-29,NASDAQ Composite,11.79,USD,10.47,USD,11.24,USD,11.79,USD,57923
TTWO,"Take-Two Interactive Software, Inc.",47659722005,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-06,2025-08-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",261.155,USD,256.16,USD,259.7,USD,258.36,USD,1986714
LYEL,"Lyell Immunopharma, Inc.",311989895,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-11,2025-08-14,"NASDAQ Composite, NASDAQ Biotechnology",16.25,USD,14.97,USD,14.996,USD,16.24,USD,52514
AIM,AIM ImmunoTech Inc.,7421805,USD,Health technology,Pharmaceuticals: major,AMEX,Strong buy,2025-11-14,2025-08-15,,2.7992,USD,2.69,USD,2.76,USD,2.74,USD,17884
KG,"Kestrel Group, Ltd.",211432456,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2025-11-05,2024-08-08,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Mini-Russell 2000",27.75,USD,25.96,USD,25.96,USD,27.31,USD,10304
XPON,Expion360 Inc.,5003597,USD,Producer manufacturing,Electrical products,NASDAQ,Neutral,2025-11-06,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",1.5095,USD,1.36,USD,1.4,USD,1.44,USD,1065233
GRI,"GRI Bio, Inc.",5181528,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-12,2025-08-14,NASDAQ Composite,2.06,USD,1.93,USD,1.96,USD,2.06,USD,325188
NXTC,"NextCure, Inc.",15682005.000000002,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-30,2025-08-07,NASDAQ Composite,5.89,USD,5.5,USD,5.7238,USD,5.86,USD,2943
OGEN,Oragenics Inc.,5406596,USD,Health technology,Pharmaceuticals: major,AMEX,Strong buy,2025-11-10,2024-11-13,,1.3329,USD,1.3,USD,1.31,USD,1.31,USD,56536
ULY,Urgent.ly Inc.,4507549,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-18,2025-08-12,"NASDAQ Composite, NASDAQ Computer",3.5019,USD,3,USD,3.5,USD,3.23,USD,25515
BOLT,"Bolt Biotherapeutics, Inc.",10211425.999999998,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-06,2025-08-14,NASDAQ Composite,5.4248,USD,5.07,USD,5.24,USD,5.32,USD,22297
NWTG,"Newton Golf Company, Inc.",8068237.999999999,USD,Consumer durables,Recreational products,NASDAQ,Neutral,2025-11-13,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",1.7596,USD,1.65,USD,1.7,USD,1.75,USD,73496
STEM,"Stem, Inc.",146951774,USD,Producer manufacturing,Electrical products,NYSE,Neutral,2025-10-30,2025-08-07,,17.7,USD,16.35,USD,16.55,USD,17.52,USD,257827
WKHS,"Workhorse Group, Inc.",16910592,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,2025-11-18,2025-08-15,"NASDAQ Composite, NASDAQ Transportation",1.1,USD,1.07,USD,1.1,USD,1.1,USD,485718
LYRA,"Lyra Therapeutics, Inc.",10731707,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-11,2025-08-12,NASDAQ Composite,6.8099,USD,6.3601,USD,6.3601,USD,6.526,USD,9050
SEDG,"SolarEdge Technologies, Inc.",2196867377.9999995,USD,Producer manufacturing,Electrical products,NASDAQ,Sell,2025-11-10,2025-08-07,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",37.84,USD,36.1,USD,37.74,USD,37,USD,2378608
WATT,Energous Corporation,12161771,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-11-18,2025-07-29,"NASDAQ Composite, NASDAQ Industrials",8.04,USD,7.57,USD,7.68,USD,7.72,USD,24870
RYM,"RYTHM, Inc.",82105288.00000001,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Neutral,2025-11-05,2025-08-08,"NASDAQ Composite, NASDAQ Industrials",46.83,USD,39.27,USD,46.83,USD,41,USD,14333
JBIO,"Jade Biosciences, Inc.",281568700,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-17,2025-08-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",8.725,USD,8.2,USD,8.47,USD,8.63,USD,67059
CNEY,CN Energy Group Inc.,7434568.999999999,USD,Producer manufacturing,Electrical products,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",2.51,USD,2.335,USD,2.45,USD,2.39,USD,47107
HYPD,"Hyperion DeFi, Inc.",66668746,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-18,2025-08-13,NASDAQ Composite,10.0508,USD,9.14,USD,9.99,USD,9.58,USD,425368
WTO,UTime Limited,23502972,USD,Electronic technology,Telecommunications equipment,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Telecommunications",1.12,USD,1.0502,USD,1.12,USD,1.12,USD,50778
GPUS/PD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",12352589,USD,Producer manufacturing,Electrical products,AMEX,Neutral,2025-11-17,2025-05-20,,22.8,USD,22.8,USD,22.8,USD,22.8,USD,996
GPUS,"Hyperscale Data, Inc.",12352589,USD,Producer manufacturing,Electrical products,AMEX,Neutral,2025-11-17,2025-05-20,,0.4599,USD,0.4097,USD,0.4522,USD,0.4549,USD,41096167
FLGC,Flora Growth Corp.,10051037.000000002,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-12-01,2025-08-01,NASDAQ Composite,21.2372,USD,16.845,USD,21.02,USD,17.27,USD,74184
NUWE,"Nuwellis, Inc.",3023928,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-11,2025-08-14,NASDAQ Composite,3.5399,USD,3.09,USD,3.46,USD,3.35,USD,1628095
EDBL,Edible Garden AG Incorporated,5294127,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Neutral,2025-11-18,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",1.84,USD,1.79,USD,1.84,USD,1.81,USD,44244
CBIO,"Crescent Biopharma, Inc.",165182566.00000003,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-31,2025-07-31,"NASDAQ Composite, Nasdaq US Small Cap Growth",12.495,USD,11.55,USD,12.25,USD,11.89,USD,72655
NYC,American Strategic Investment Co. Class A,26370396,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-12,2025-08-08,,10.0279,USD,9.635,USD,9.71,USD,10.0279,USD,2619
VRM,"Vroom, Inc.",140544346.99999997,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",27.03,USD,27.03,USD,27.03,USD,27.03,USD,967
ALBT,Avalon GloboCare Corp.,9127560.000000002,USD,Health technology,Biotechnology,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",2.42,USD,2.36,USD,2.37,USD,2.38,USD,25956
INDP,"Indaptus Therapeutics, Inc.",3175738.0000000005,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-18,2025-08-13,NASDAQ Composite,3.04,USD,2.82,USD,2.95,USD,2.87,USD,128625
BJDX,"Bluejay Diagnostics, Inc.",2271157,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-07,2025-08-07,NASDAQ Composite,1.54,USD,1.49,USD,1.52,USD,1.52,USD,43525
DRMA,"Dermata Therapeutics, Inc.",3421415.9999999995,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-18,2025-08-13,NASDAQ Composite,5.2,USD,4.96,USD,5.2,USD,5.02,USD,13186
CTEV,Claritev Corporation,874484343.9999999,USD,Technology services,Data processing services,NYSE,Buy,2025-11-11,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",56.225,USD,51.98,USD,52.25,USD,53.08,USD,369171
BNGO,"Bionano Genomics, Inc.",16681501.999999998,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-13,2025-08-14,NASDAQ Composite,1.7765,USD,1.66,USD,1.75,USD,1.71,USD,497042
LICN,Lichen International Limited,3336793.9999999995,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",4.49,USD,4.38,USD,4.41,USD,4.38,USD,3583
IDAI,T Stamp Inc.,8338711.000000001,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-14,"NASDAQ Composite, NASDAQ Computer",3.3785,USD,3.2002,USD,3.3,USD,3.28,USD,313821
DFSC,DEFSEC Technologies Inc.,4970902.680244399,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-12-03,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",3.64,USD,3.5,USD,3.5,USD,3.56,USD,17614
AHT/PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,36179940,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-30,,14.74,USD,14.53,USD,14.74,USD,14.66,USD,369
AHT/PI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,36179940,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-30,,14.2504,USD,13.744,USD,14.16,USD,14.2504,USD,4442
AHT/PG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,36179940,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-30,,16.27,USD,15.2397,USD,15.2397,USD,16.27,USD,618
AHT/PH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,36179940,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-30,,14.2838,USD,13.76,USD,13.76,USD,14.06,USD,2928
AHT,"Ashford Hospitality Trust, Inc.",36179940,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-30,,5.9218,USD,5.84,USD,5.84,USD,5.9,USD,7669
AHT/PD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,36179940,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-30,,19.025,USD,18.8,USD,19.025,USD,18.8,USD,945
